    6.74350       1.80154
    6.74365       1.80145
    6.74380       1.80136
    6.74395       1.80127
    6.74410       1.80118
    6.74425       1.80109
    6.74440       1.80100
    6.74455       1.80091
    6.74470       1.80081
    6.74485       1.80072
    6.74500       1.80063
    6.74515       1.80054
    6.74530       1.80045
    6.74545       1.80035
    6.74560       1.80026
    6.74575       1.80017
    6.74590       1.80007
    6.74605       1.79998
    6.74620       1.79989
    6.74635       1.79979
    6.74650       1.79970
    6.74665       1.79961
    6.74680       1.79951
    6.74695       1.79942
    6.74710       1.79932
    6.74725       1.79923
    6.74740       1.79913
    6.74755       1.79904
    6.74770       1.79894
    6.74785       1.79885
    6.74800       1.79875
    6.74815       1.79866
    6.74830       1.79856
    6.74845       1.79847
    6.74860       1.79837
    6.74875       1.79827
    6.74890       1.79818
    6.74905       1.79808
    6.74920       1.79798
    6.74935       1.79789
    6.74950       1.79779
    6.74965       1.79769
    6.74980       1.79760
    6.74995       1.79750
    6.75010       1.79740
    6.75025       1.79730
    6.75040       1.79721
    6.75055       1.79711
    6.75070       1.79701
    6.75085       1.79691
    6.75100       1.79681
    6.75115       1.79671
    6.75130       1.79661
    6.75145       1.79651
    6.75160       1.79642
    6.75175       1.79632
    6.75190       1.79622
    6.75205       1.79612
    6.75220       1.79602
    6.75235       1.79592
    6.75250       1.79582
    6.75265       1.79572
    6.75280       1.79561
    6.75295       1.79551
    6.75310       1.79541
    6.75325       1.79531
    6.75340       1.79521
    6.75355       1.79511
    6.75370       1.79501
    6.75385       1.79491
    6.75400       1.79480
    6.75415       1.79470
    6.75430       1.79460
    6.75445       1.79450
    6.75460       1.79439
    6.75475       1.79429
    6.75490       1.79419
    6.75505       1.79409
    6.75520       1.79398
    6.75535       1.79388
    6.75550       1.79378
    6.75565       1.79367
    6.75580       1.79357
    6.75595       1.79346
    6.75610       1.79336
    6.75625       1.79326
    6.75640       1.79315
    6.75655       1.79305
    6.75670       1.79294
    6.75685       1.79284
    6.75700       1.79273
    6.75715       1.79263
    6.75730       1.79252
    6.75745       1.79242
    6.75760       1.79231
    6.75775       1.79220
    6.75790       1.79210
    6.75805       1.79199
    6.75820       1.79188
    6.75835       1.79178
    6.75850       1.79167
    6.75865       1.79156
    6.75880       1.79146
    6.75895       1.79135
    6.75910       1.79124
    6.75925       1.79114
    6.75940       1.79103
    6.75955       1.79092
    6.75970       1.79081
    6.75985       1.79070
    6.76000       1.79060
    6.76015       1.79049
    6.76030       1.79038
    6.76045       1.79027
    6.76060       1.79016
    6.76075       1.79005
    6.76090       1.78994
    6.76105       1.78983
    6.76120       1.78972
    6.76135       1.78961
    6.76150       1.78951
    6.76165       1.78940
    6.76180       1.78929
    6.76195       1.78917
    6.76210       1.78906
    6.76225       1.78895
    6.76240       1.78884
    6.76255       1.78873
    6.76270       1.78862
    6.76285       1.78851
    6.76300       1.78840
    6.76315       1.78829
    6.76330       1.78818
    6.76345       1.78806
    6.76360       1.78795
    6.76375       1.78784
    6.76390       1.78773
    6.76405       1.78761
    6.76420       1.78750
    6.76435       1.78739
    6.76450       1.78728
    6.76465       1.78716
    6.76480       1.78705
    6.76495       1.78694
    6.76510       1.78682
    6.76525       1.78671
    6.76540       1.78660
    6.76555       1.78648
    6.76570       1.78637
    6.76585       1.78625
    6.76600       1.78614
    6.76615       1.78603
    6.76630       1.78591
    6.76645       1.78580
    6.76660       1.78568
    6.76675       1.78557
    6.76690       1.78545
    6.76705       1.78533
    6.76720       1.78522
    6.76735       1.78510
    6.76750       1.78499
    6.76765       1.78487
    6.76780       1.78476
    6.76795       1.78464
    6.76810       1.78452
    6.76825       1.78441
    6.76840       1.78429
    6.76855       1.78417
    6.76870       1.78406
    6.76885       1.78394
    6.76900       1.78382
    6.76915       1.78370
    6.76930       1.78359
    6.76945       1.78347
    6.76960       1.78335
    6.76975       1.78323
    6.76990       1.78311
    6.77005       1.78300
    6.77020       1.78288
    6.77035       1.78276
    6.77050       1.78264
    6.77065       1.78252
    6.77080       1.78240
    6.77095       1.78228
    6.77110       1.78216
    6.77125       1.78204
    6.77140       1.78192
    6.77155       1.78180
    6.77170       1.78168
    6.77185       1.78156
    6.77200       1.78144
    6.77215       1.78132
    6.77230       1.78120
    6.77245       1.78108
    6.77260       1.78096
    6.77275       1.78084
    6.77290       1.78072
    6.77305       1.78060
    6.77320       1.78048
    6.77335       1.78035
    6.77350       1.78023
    6.77365       1.78011
    6.77380       1.77999
    6.77395       1.77987
    6.77410       1.77974
    6.77425       1.77962
    6.77440       1.77950
    6.77455       1.77938
    6.77470       1.77925
    6.77485       1.77913
    6.77500       1.77901
    6.77515       1.77888
    6.77530       1.77876
    6.77545       1.77864
    6.77560       1.77851
    6.77575       1.77839
    6.77590       1.77826
    6.77605       1.77814
    6.77620       1.77802
    6.77635       1.77789
    6.77650       1.77777
    6.77665       1.77764
    6.77680       1.77752
    6.77695       1.77739
    6.77710       1.77727
    6.77725       1.77714
    6.77740       1.77702
    6.77755       1.77689
    6.77770       1.77677
    6.77785       1.77664
    6.77800       1.77651
    6.77815       1.77639
    6.77830       1.77626
    6.77845       1.77614
    6.77860       1.77601
    6.77875       1.77588
    6.77890       1.77576
    6.77905       1.77563
    6.77920       1.77550
    6.77935       1.77537
    6.77950       1.77525
    6.77965       1.77512
    6.77980       1.77499
    6.77995       1.77486
    6.78010       1.77474
    6.78025       1.77461
    6.78040       1.77448
    6.78055       1.77435
    6.78070       1.77422
    6.78085       1.77409
    6.78100       1.77397
    6.78115       1.77384
    6.78130       1.77371
    6.78145       1.77358
    6.78160       1.77345
    6.78175       1.77332
    6.78190       1.77319
    6.78205       1.77306
    6.78220       1.77293
    6.78235       1.77280
    6.78250       1.77267
    6.78265       1.77254
    6.78280       1.77241
    6.78295       1.77228
    6.78310       1.77215
    6.78325       1.77202
    6.78340       1.77189
    6.78355       1.77176
    6.78370       1.77162
    6.78385       1.77149
    6.78400       1.77136
    6.78415       1.77123
    6.78430       1.77110
    6.78445       1.77097
    6.78460       1.77083
    6.78475       1.77070
    6.78490       1.77057
    6.78505       1.77044
    6.78520       1.77031
    6.78535       1.77017
    6.78550       1.77004
    6.78565       1.76991
    6.78580       1.76977
    6.78595       1.76964
    6.78610       1.76951
    6.78625       1.76937
    6.78640       1.76924
    6.78655       1.76911
    6.78670       1.76897
    6.78685       1.76884
    6.78700       1.76870
    6.78715       1.76857
    6.78730       1.76844
    6.78745       1.76830
    6.78760       1.76817
    6.78775       1.76803
    6.78790       1.76790
    6.78805       1.76776
    6.78820       1.76763
    6.78835       1.76749
    6.78850       1.76736
    6.78865       1.76722
    6.78880       1.76708
    6.78895       1.76695
    6.78910       1.76681
    6.78925       1.76668
    6.78940       1.76654
    6.78955       1.76640
    6.78970       1.76627
    6.78985       1.76613
    6.79000       1.76599
    6.79015       1.76586
    6.79030       1.76572
    6.79045       1.76558
    6.79060       1.76545
    6.79075       1.76531
    6.79090       1.76517
    6.79105       1.76503
    6.79120       1.76490
    6.79135       1.76476
    6.79150       1.76462
    6.79165       1.76448
    6.79180       1.76434
    6.79195       1.76421
    6.79210       1.76407
    6.79225       1.76393
    6.79240       1.76379
    6.79255       1.76365
    6.79270       1.76351
    6.79285       1.76337
    6.79300       1.76323
    6.79315       1.76309
    6.79330       1.76295
    6.79345       1.76282
    6.79360       1.76268
    6.79375       1.76254
    6.79390       1.76240
    6.79405       1.76226
    6.79420       1.76212
    6.79435       1.76197
    6.79450       1.76183
    6.79465       1.76169
    6.79480       1.76155
    6.79495       1.76141
    6.79510       1.76127
    6.79525       1.76113
    6.79540       1.76099
    6.79555       1.76085
    6.79570       1.76071
    6.79585       1.76056
    6.79600       1.76042
    6.79615       1.76028
    6.79630       1.76014
    6.79645       1.76000
    6.79660       1.75985
    6.79675       1.75971
    6.79690       1.75957
    6.79705       1.75943
    6.79720       1.75928
    6.79735       1.75914
    6.79750       1.75900
    6.79765       1.75886
    6.79780       1.75871
    6.79795       1.75857
    6.79810       1.75843
    6.79825       1.75828
    6.79840       1.75814
    6.79855       1.75799
    6.79870       1.75785
    6.79885       1.75771
    6.79900       1.75756
    6.79915       1.75742
    6.79930       1.75727
    6.79945       1.75713
    6.79960       1.75698
    6.79975       1.75684
    6.79990       1.75669
    6.80005       1.75655
    6.80020       1.75640
    6.80035       1.75626
    6.80050       1.75611
    6.80065       1.75597
    6.80080       1.75582
    6.80095       1.75568
    6.80110       1.75553
    6.80125       1.75538
    6.80140       1.75524
    6.80155       1.75509
    6.80170       1.75495
    6.80185       1.75480
    6.80200       1.75465
    6.80215       1.75451
    6.80230       1.75436
    6.80245       1.75421
    6.80260       1.75407
    6.80275       1.75392
    6.80290       1.75377
    6.80305       1.75362
    6.80320       1.75348
    6.80335       1.75333
    6.80350       1.75318
    6.80365       1.75303
    6.80380       1.75289
    6.80395       1.75274
    6.80410       1.75259
    6.80425       1.75244
    6.80440       1.75229
    6.80455       1.75214
    6.80470       1.75200
    6.80485       1.75185
    6.80500       1.75170
    6.80515       1.75155
    6.80530       1.75140
    6.80545       1.75125
    6.80560       1.75110
    6.80575       1.75095
    6.80590       1.75080
    6.80605       1.75065
    6.80620       1.75050
    6.80635       1.75035
    6.80650       1.75020
    6.80665       1.75005
    6.80680       1.74990
    6.80695       1.74975
    6.80710       1.74960
    6.80725       1.74945
    6.80740       1.74930
    6.80755       1.74915
    6.80770       1.74900
    6.80785       1.74885
    6.80800       1.74870
    6.80815       1.74855
    6.80830       1.74839
    6.80845       1.74824
    6.80860       1.74809
    6.80875       1.74794
    6.80890       1.74779
    6.80905       1.74764
    6.80920       1.74748
    6.80935       1.74733
    6.80950       1.74718
    6.80965       1.74703
    6.80980       1.74687
    6.80995       1.74672
    6.81010       1.74657
    6.81025       1.74642
    6.81040       1.74626
    6.81055       1.74611
    6.81070       1.74596
    6.81085       1.74580
    6.81100       1.74565
    6.81115       1.74550
    6.81130       1.74534
    6.81145       1.74519
    6.81160       1.74504
    6.81175       1.74488
    6.81190       1.74473
    6.81205       1.74457
    6.81220       1.74442
    6.81235       1.74427
    6.81250       1.74411
    6.81265       1.74396
    6.81280       1.74380
    6.81295       1.74365
    6.81310       1.74349
    6.81325       1.74334
    6.81340       1.74318
    6.81355       1.74303
    6.81370       1.74287
    6.81385       1.74272
    6.81400       1.74256
    6.81415       1.74241
    6.81430       1.74225
    6.81445       1.74209
    6.81460       1.74194
    6.81475       1.74178
    6.81490       1.74163
    6.81505       1.74147
    6.81520       1.74131
    6.81535       1.74116
    6.81550       1.74100
    6.81565       1.74084
    6.81580       1.74069
    6.81595       1.74053
    6.81610       1.74037
    6.81625       1.74022
    6.81640       1.74006
    6.81655       1.73990
    6.81670       1.73974
    6.81685       1.73959
    6.81700       1.73943
    6.81715       1.73927
    6.81730       1.73911
    6.81745       1.73896
    6.81760       1.73880
    6.81775       1.73864
    6.81790       1.73848
    6.81805       1.73832
    6.81820       1.73817
    6.81835       1.73801
    6.81850       1.73785
    6.81865       1.73769
    6.81880       1.73753
    6.81895       1.73737
    6.81910       1.73721
    6.81925       1.73705
    6.81940       1.73689
    6.81955       1.73673
    6.81970       1.73658
    6.81985       1.73642
    6.82000       1.73626
    6.82015       1.73610
    6.82030       1.73594
    6.82045       1.73578
    6.82060       1.73562
    6.82075       1.73546
    6.82090       1.73530
    6.82105       1.73514
    6.82120       1.73498
    6.82135       1.73482
    6.82150       1.73465
    6.82165       1.73449
    6.82180       1.73433
    6.82195       1.73417
    6.82210       1.73401
    6.82225       1.73385
    6.82240       1.73369
    6.82255       1.73353
    6.82270       1.73337
    6.82285       1.73320
    6.82300       1.73304
    6.82315       1.73288
    6.82330       1.73272
    6.82345       1.73256
    6.82360       1.73240
    6.82375       1.73223
    6.82390       1.73207
    6.82405       1.73191
    6.82420       1.73175
    6.82435       1.73158
    6.82450       1.73142
    6.82465       1.73126
    6.82480       1.73110
    6.82495       1.73093
    6.82510       1.73077
    6.82525       1.73061
    6.82540       1.73044
    6.82555       1.73028
    6.82570       1.73012
    6.82585       1.72995
    6.82600       1.72979
    6.82615       1.72963
    6.82630       1.72946
    6.82645       1.72930
    6.82660       1.72914
    6.82675       1.72897
    6.82690       1.72881
    6.82705       1.72864
    6.82720       1.72848
    6.82735       1.72831
    6.82750       1.72815
    6.82765       1.72799
    6.82780       1.72782
    6.82795       1.72766
    6.82810       1.72749
    6.82825       1.72733
    6.82840       1.72716
    6.82855       1.72700
    6.82870       1.72683
    6.82885       1.72667
    6.82900       1.72650
    6.82915       1.72633
    6.82930       1.72617
    6.82945       1.72600
    6.82960       1.72584
    6.82975       1.72567
    6.82990       1.72551
    6.83005       1.72534
    6.83020       1.72517
    6.83035       1.72501
    6.83050       1.72484
    6.83065       1.72467
    6.83080       1.72451
    6.83095       1.72434
    6.83110       1.72417
    6.83125       1.72401
    6.83140       1.72384
    6.83155       1.72367
    6.83170       1.72351
    6.83185       1.72334
    6.83200       1.72317
    6.83215       1.72301
    6.83230       1.72284
    6.83245       1.72267
    6.83260       1.72250
    6.83275       1.72234
    6.83290       1.72217
    6.83305       1.72200
    6.83320       1.72183
    6.83335       1.72166
    6.83350       1.72150
    6.83365       1.72133
    6.83380       1.72116
    6.83395       1.72099
    6.83410       1.72082
    6.83425       1.72065
    6.83440       1.72049
    6.83455       1.72032
    6.83470       1.72015
    6.83485       1.71998
    6.83500       1.71981
    6.83515       1.71964
    6.83530       1.71947
    6.83545       1.71930
    6.83560       1.71913
    6.83575       1.71896
    6.83590       1.71879
    6.83605       1.71862
    6.83620       1.71845
    6.83635       1.71828
    6.83650       1.71812
    6.83665       1.71795
    6.83680       1.71778
    6.83695       1.71760
    6.83710       1.71743
    6.83725       1.71726
    6.83740       1.71709
    6.83755       1.71692
    6.83770       1.71675
    6.83785       1.71658
    6.83800       1.71641
    6.83815       1.71624
    6.83830       1.71607
    6.83845       1.71590
    6.83860       1.71573
    6.83875       1.71556
    6.83890       1.71539
    6.83905       1.71521
    6.83920       1.71504
    6.83935       1.71487
    6.83950       1.71470
    6.83965       1.71453
    6.83980       1.71436
    6.83995       1.71419
    6.84010       1.71401
    6.84025       1.71384
    6.84040       1.71367
    6.84055       1.71350
    6.84070       1.71332
    6.84085       1.71315
    6.84100       1.71298
    6.84115       1.71281
    6.84130       1.71264
    6.84145       1.71246
    6.84160       1.71229
    6.84175       1.71212
    6.84190       1.71194
    6.84205       1.71177
    6.84220       1.71160
    6.84235       1.71143
    6.84250       1.71125
    6.84265       1.71108
    6.84280       1.71091
    6.84295       1.71073
    6.84310       1.71056
    6.84325       1.71039
    6.84340       1.71021
    6.84355       1.71004
    6.84370       1.70986
    6.84385       1.70969
    6.84400       1.70952
    6.84415       1.70934
    6.84430       1.70917
    6.84445       1.70899
    6.84460       1.70882
    6.84475       1.70865
    6.84490       1.70847
    6.84505       1.70830
    6.84520       1.70812
    6.84535       1.70795
    6.84550       1.70777
    6.84565       1.70760
    6.84580       1.70742
    6.84595       1.70725
    6.84610       1.70707
    6.84625       1.70690
    6.84640       1.70672
    6.84655       1.70655
    6.84670       1.70637
    6.84685       1.70620
    6.84700       1.70602
    6.84715       1.70584
    6.84730       1.70567
    6.84745       1.70549
    6.84760       1.70532
    6.84775       1.70514
    6.84790       1.70497
    6.84805       1.70479
    6.84820       1.70461
    6.84835       1.70444
    6.84850       1.70426
    6.84865       1.70408
    6.84880       1.70391
    6.84895       1.70373
    6.84910       1.70356
    6.84925       1.70338
    6.84940       1.70320
    6.84955       1.70302
    6.84970       1.70285
    6.84985       1.70267
    6.85000       1.70249
    6.85015       1.70232
    6.85030       1.70214
    6.85045       1.70196
    6.85060       1.70179
    6.85075       1.70161
    6.85090       1.70143
    6.85105       1.70125
    6.85120       1.70108
    6.85135       1.70090
    6.85150       1.70072
    6.85165       1.70054
    6.85180       1.70036
    6.85195       1.70019
    6.85210       1.70001
    6.85225       1.69983
    6.85240       1.69965
    6.85255       1.69947
    6.85270       1.69930
    6.85285       1.69912
    6.85300       1.69894
    6.85315       1.69876
    6.85330       1.69858
    6.85345       1.69840
    6.85360       1.69822
    6.85375       1.69804
    6.85390       1.69787
    6.85405       1.69769
    6.85420       1.69751
    6.85435       1.69733
    6.85450       1.69715
    6.85465       1.69697
    6.85480       1.69679
    6.85495       1.69661
    6.85510       1.69643
    6.85525       1.69625
    6.85540       1.69607
    6.85555       1.69589
    6.85570       1.69571
    6.85585       1.69553
    6.85600       1.69535
    6.85615       1.69517
    6.85630       1.69499
    6.85645       1.69481
    6.85660       1.69463
    6.85675       1.69445
    6.85690       1.69427
    6.85705       1.69409
    6.85720       1.69391
    6.85735       1.69373
    6.85750       1.69355
    6.85765       1.69337
    6.85780       1.69319
    6.85795       1.69301
    6.85810       1.69283
    6.85825       1.69265
    6.85840       1.69247
    6.85855       1.69229
    6.85870       1.69210
    6.85885       1.69192
    6.85900       1.69174
    6.85915       1.69156
    6.85930       1.69138
    6.85945       1.69120
    6.85960       1.69102
    6.85975       1.69083
    6.85990       1.69065
    6.86005       1.69047
    6.86020       1.69029
    6.86035       1.69011
    6.86050       1.68993
    6.86065       1.68974
    6.86080       1.68956
    6.86095       1.68938
    6.86110       1.68920
    6.86125       1.68902
    6.86140       1.68883
    6.86155       1.68865
    6.86170       1.68847
    6.86185       1.68829
    6.86200       1.68810
    6.86215       1.68792
    6.86230       1.68774
    6.86245       1.68756
    6.86260       1.68737
    6.86275       1.68719
    6.86290       1.68701
    6.86305       1.68682
    6.86320       1.68664
    6.86335       1.68646
    6.86350       1.68627
    6.86365       1.68609
    6.86380       1.68591
    6.86395       1.68572
    6.86410       1.68554
    6.86425       1.68536
    6.86440       1.68517
    6.86455       1.68499
    6.86470       1.68481
    6.86485       1.68462
    6.86500       1.68444
    6.86515       1.68426
    6.86530       1.68407
    6.86545       1.68389
    6.86560       1.68370
    6.86575       1.68352
    6.86590       1.68334
    6.86605       1.68315
    6.86620       1.68297
    6.86635       1.68278
    6.86650       1.68260
    6.86665       1.68241
    6.86680       1.68223
    6.86695       1.68204
    6.86710       1.68186
    6.86725       1.68168
    6.86740       1.68149
    6.86755       1.68131
    6.86770       1.68112
    6.86785       1.68094
    6.86800       1.68075
    6.86815       1.68057
    6.86830       1.68038
    6.86845       1.68020
    6.86860       1.68001
    6.86875       1.67982
    6.86890       1.67964
    6.86905       1.67945
    6.86920       1.67927
    6.86935       1.67908
    6.86950       1.67890
    6.86965       1.67871
    6.86980       1.67853
    6.86995       1.67834
    6.87010       1.67815
    6.87025       1.67797
    6.87040       1.67778
    6.87055       1.67760
    6.87070       1.67741
    6.87085       1.67722
    6.87100       1.67704
    6.87115       1.67685
    6.87130       1.67667
    6.87145       1.67648
    6.87160       1.67629
    6.87175       1.67611
    6.87190       1.67592
    6.87205       1.67573
    6.87220       1.67555
    6.87235       1.67536
    6.87250       1.67517
    6.87265       1.67499
    6.87280       1.67480
    6.87295       1.67461
    6.87310       1.67443
    6.87325       1.67424
    6.87340       1.67405
    6.87355       1.67386
    6.87370       1.67368
    6.87385       1.67349
    6.87400       1.67330
    6.87415       1.67312
    6.87430       1.67293
    6.87445       1.67274
    6.87460       1.67255
    6.87475       1.67237
    6.87490       1.67218
    6.87505       1.67199
    6.87520       1.67180
    6.87535       1.67161
    6.87550       1.67143
    6.87565       1.67124
    6.87580       1.67105
    6.87595       1.67086
    6.87610       1.67067
    6.87625       1.67049
    6.87640       1.67030
    6.87655       1.67011
    6.87670       1.66992
    6.87685       1.66973
    6.87700       1.66955
    6.87715       1.66936
    6.87730       1.66917
    6.87745       1.66898
    6.87760       1.66879
    6.87775       1.66860
    6.87790       1.66841
    6.87805       1.66823
    6.87820       1.66804
    6.87835       1.66785
    6.87850       1.66766
    6.87865       1.66747
    6.87880       1.66728
    6.87895       1.66709
    6.87910       1.66690
    6.87925       1.66671
    6.87940       1.66652
    6.87955       1.66634
    6.87970       1.66615
    6.87985       1.66596
    6.88000       1.66577
    6.88015       1.66558
    6.88030       1.66539
    6.88045       1.66520
    6.88060       1.66501
    6.88075       1.66482
    6.88090       1.66463
    6.88105       1.66444
    6.88120       1.66425
    6.88135       1.66406
    6.88150       1.66387
    6.88165       1.66368
    6.88180       1.66349
    6.88195       1.66330
    6.88210       1.66311
    6.88225       1.66292
    6.88240       1.66273
    6.88255       1.66254
    6.88270       1.66235
    6.88285       1.66216
    6.88300       1.66197
    6.88315       1.66178
    6.88330       1.66159
    6.88345       1.66140
    6.88360       1.66121
    6.88375       1.66102
    6.88390       1.66082
    6.88405       1.66063
    6.88420       1.66044
    6.88435       1.66025
    6.88450       1.66006
    6.88465       1.65987
    6.88480       1.65968
    6.88495       1.65949
    6.88510       1.65930
    6.88525       1.65911
    6.88540       1.65892
    6.88555       1.65872
    6.88570       1.65853
    6.88585       1.65834
    6.88600       1.65815
    6.88615       1.65796
    6.88630       1.65777
    6.88645       1.65758
    6.88660       1.65738
    6.88675       1.65719
    6.88690       1.65700
    6.88705       1.65681
    6.88720       1.65662
    6.88735       1.65643
    6.88750       1.65623
    6.88765       1.65604
    6.88780       1.65585
    6.88795       1.65566
    6.88810       1.65547
    6.88825       1.65527
    6.88840       1.65508
    6.88855       1.65489
    6.88870       1.65470
    6.88885       1.65451
    6.88900       1.65431
    6.88915       1.65412
    6.88930       1.65393
    6.88945       1.65374
    6.88960       1.65354
    6.88975       1.65335
    6.88990       1.65316
    6.89005       1.65297
    6.89020       1.65277
    6.89035       1.65258
    6.89050       1.65239
    6.89065       1.65220
    6.89080       1.65200
    6.89095       1.65181
    6.89110       1.65162
    6.89125       1.65142
    6.89140       1.65123
    6.89155       1.65104
    6.89170       1.65085
    6.89185       1.65065
    6.89200       1.65046
    6.89215       1.65027
    6.89230       1.65007
    6.89245       1.64988
    6.89260       1.64969
    6.89275       1.64949
    6.89290       1.64930
    6.89305       1.64911
    6.89320       1.64891
    6.89335       1.64872
    6.89350       1.64853
    6.89365       1.64833
    6.89380       1.64814
    6.89395       1.64794
    6.89410       1.64775
    6.89425       1.64756
    6.89440       1.64736
    6.89455       1.64717
    6.89470       1.64698
    6.89485       1.64678
    6.89500       1.64659
    6.89515       1.64639
    6.89530       1.64620
    6.89545       1.64601
    6.89560       1.64581
    6.89575       1.64562
    6.89590       1.64542
    6.89605       1.64523
    6.89620       1.64503
    6.89635       1.64484
    6.89650       1.64465
    6.89665       1.64445
    6.89680       1.64426
    6.89695       1.64406
    6.89710       1.64387
    6.89725       1.64367
    6.89740       1.64348
    6.89755       1.64328
    6.89770       1.64309
    6.89785       1.64289
    6.89800       1.64270
    6.89815       1.64251
    6.89830       1.64231
    6.89845       1.64212
    6.89860       1.64192
    6.89875       1.64173
    6.89890       1.64153
    6.89905       1.64134
    6.89920       1.64114
    6.89935       1.64095
    6.89950       1.64075
    6.89965       1.64055
    6.89980       1.64036
    6.89995       1.64016
    6.90010       1.63997
    6.90025       1.63977
    6.90040       1.63958
    6.90055       1.63938
    6.90070       1.63919
    6.90085       1.63899
    6.90100       1.63880
    6.90115       1.63860
    6.90130       1.63841
    6.90145       1.63821
    6.90160       1.63801
    6.90175       1.63782
    6.90190       1.63762
    6.90205       1.63743
    6.90220       1.63723
    6.90235       1.63704
    6.90250       1.63684
    6.90265       1.63664
    6.90280       1.63645
    6.90295       1.63625
    6.90310       1.63606
    6.90325       1.63586
    6.90340       1.63566
    6.90355       1.63547
    6.90370       1.63527
    6.90385       1.63507
    6.90400       1.63488
    6.90415       1.63468
    6.90430       1.63449
    6.90445       1.63429
    6.90460       1.63409
    6.90475       1.63390
    6.90490       1.63370
    6.90505       1.63350
    6.90520       1.63331
    6.90535       1.63311
    6.90550       1.63291
    6.90565       1.63272
    6.90580       1.63252
    6.90595       1.63232
    6.90610       1.63213
    6.90625       1.63193
    6.90640       1.63173
    6.90655       1.63154
    6.90670       1.63134
    6.90685       1.63114
    6.90700       1.63095
    6.90715       1.63075
    6.90730       1.63055
    6.90745       1.63036
    6.90760       1.63016
    6.90775       1.62996
    6.90790       1.62976
    6.90805       1.62957
    6.90820       1.62937
    6.90835       1.62917
    6.90850       1.62897
    6.90865       1.62878
    6.90880       1.62858
    6.90895       1.62838
    6.90910       1.62819
    6.90925       1.62799
    6.90940       1.62779
    6.90955       1.62759
    6.90970       1.62740
    6.90985       1.62720
    6.91000       1.62700
    6.91015       1.62680
    6.91030       1.62661
    6.91045       1.62641
    6.91060       1.62621
    6.91075       1.62601
    6.91090       1.62581
    6.91105       1.62562
    6.91120       1.62542
    6.91135       1.62522
    6.91150       1.62502
    6.91165       1.62482
    6.91180       1.62463
    6.91195       1.62443
    6.91210       1.62423
    6.91225       1.62403
    6.91240       1.62383
    6.91255       1.62364
    6.91270       1.62344
    6.91285       1.62324
    6.91300       1.62304
    6.91315       1.62284
    6.91330       1.62265
    6.91345       1.62245
    6.91360       1.62225
    6.91375       1.62205
    6.91390       1.62185
    6.91405       1.62165
    6.91420       1.62145
    6.91435       1.62126
    6.91450       1.62106
    6.91465       1.62086
    6.91480       1.62066
    6.91495       1.62046
    6.91510       1.62026
    6.91525       1.62006
    6.91540       1.61987
    6.91555       1.61967
    6.91570       1.61947
    6.91585       1.61927
    6.91600       1.61907
    6.91615       1.61887
    6.91630       1.61867
    6.91645       1.61847
    6.91660       1.61828
    6.91675       1.61808
    6.91690       1.61788
    6.91705       1.61768
    6.91720       1.61748
    6.91735       1.61728
    6.91750       1.61708
    6.91765       1.61688
    6.91780       1.61668
    6.91795       1.61648
    6.91810       1.61628
    6.91825       1.61609
    6.91840       1.61589
    6.91855       1.61569
    6.91870       1.61549
    6.91885       1.61529
    6.91900       1.61509
    6.91915       1.61489
    6.91930       1.61469
    6.91945       1.61449
    6.91960       1.61429
    6.91975       1.61409
    6.91990       1.61389
    6.92005       1.61369
    6.92020       1.61349
    6.92035       1.61329
    6.92050       1.61309
    6.92065       1.61289
    6.92080       1.61269
    6.92095       1.61249
    6.92110       1.61229
    6.92125       1.61209
    6.92140       1.61189
    6.92155       1.61169
    6.92170       1.61149
    6.92185       1.61129
    6.92200       1.61109
    6.92215       1.61089
    6.92230       1.61069
    6.92245       1.61049
    6.92260       1.61029
    6.92275       1.61009
    6.92290       1.60989
    6.92305       1.60969
    6.92320       1.60949
    6.92335       1.60929
    6.92350       1.60909
    6.92365       1.60889
    6.92380       1.60869
    6.92395       1.60849
    6.92410       1.60829
    6.92425       1.60809
    6.92440       1.60789
    6.92455       1.60769
    6.92470       1.60749
    6.92485       1.60729
    6.92500       1.60709
    6.92515       1.60689
    6.92530       1.60669
    6.92545       1.60649
    6.92560       1.60629
    6.92575       1.60609
    6.92590       1.60589
    6.92605       1.60569
    6.92620       1.60549
    6.92635       1.60529
    6.92650       1.60509
    6.92665       1.60488
    6.92680       1.60468
    6.92695       1.60448
    6.92710       1.60428
    6.92725       1.60408
    6.92740       1.60388
    6.92755       1.60368
    6.92770       1.60348
    6.92785       1.60328
    6.92800       1.60308
    6.92815       1.60288
    6.92830       1.60267
    6.92845       1.60247
    6.92860       1.60227
    6.92875       1.60207
    6.92890       1.60187
    6.92905       1.60167
    6.92920       1.60147
    6.92935       1.60127
    6.92950       1.60107
    6.92965       1.60087
    6.92980       1.60066
    6.92995       1.60046
    6.93010       1.60026
    6.93025       1.60006
    6.93040       1.59986
    6.93055       1.59966
    6.93070       1.59946
    6.93085       1.59925
    6.93100       1.59905
    6.93115       1.59885
    6.93130       1.59865
    6.93145       1.59845
    6.93160       1.59825
    6.93175       1.59805
    6.93190       1.59784
    6.93205       1.59764
    6.93220       1.59744
    6.93235       1.59724
    6.93250       1.59704
    6.93265       1.59684
    6.93280       1.59663
    6.93295       1.59643
    6.93310       1.59623
    6.93325       1.59603
    6.93340       1.59583
    6.93355       1.59563
    6.93370       1.59542
    6.93385       1.59522
    6.93400       1.59502
    6.93415       1.59482
