        4.49137           0.70759
        4.49152           0.70771
        4.49167           0.70782
        4.49182           0.70793
        4.49197           0.70804
        4.49212           0.70815
        4.49227           0.70826
        4.49242           0.70837
        4.49257           0.70849
        4.49272           0.70860
        4.49287           0.70871
        4.49302           0.70882
        4.49317           0.70893
        4.49332           0.70904
        4.49347           0.70915
        4.49362           0.70926
        4.49377           0.70937
        4.49392           0.70948
        4.49407           0.70959
        4.49422           0.70970
        4.49437           0.70981
        4.49452           0.70992
        4.49467           0.71003
        4.49482           0.71014
        4.49497           0.71024
        4.49512           0.71035
        4.49527           0.71046
        4.49542           0.71057
        4.49557           0.71068
        4.49572           0.71079
        4.49587           0.71090
        4.49602           0.71100
        4.49617           0.71111
        4.49632           0.71122
        4.49647           0.71133
        4.49662           0.71143
        4.49677           0.71154
        4.49692           0.71165
        4.49707           0.71176
        4.49722           0.71186
        4.49737           0.71197
        4.49752           0.71208
        4.49767           0.71218
        4.49782           0.71229
        4.49797           0.71240
        4.49812           0.71250
        4.49827           0.71261
        4.49842           0.71271
        4.49857           0.71282
        4.49872           0.71293
        4.49887           0.71303
        4.49902           0.71314
        4.49917           0.71324
        4.49932           0.71335
        4.49947           0.71345
        4.49962           0.71356
        4.49977           0.71366
        4.49992           0.71377
        4.50008           0.71387
        4.50023           0.71397
        4.50038           0.71408
        4.50053           0.71418
        4.50068           0.71429
        4.50083           0.71439
        4.50098           0.71449
        4.50113           0.71460
        4.50128           0.71470
        4.50143           0.71480
        4.50158           0.71491
        4.50173           0.71501
        4.50188           0.71511
        4.50203           0.71522
        4.50218           0.71532
        4.50233           0.71542
        4.50248           0.71552
        4.50263           0.71562
        4.50278           0.71573
        4.50293           0.71583
        4.50308           0.71593
        4.50323           0.71603
        4.50338           0.71613
        4.50353           0.71623
        4.50368           0.71634
        4.50383           0.71644
        4.50398           0.71654
        4.50413           0.71664
        4.50428           0.71674
        4.50443           0.71684
        4.50458           0.71694
        4.50473           0.71704
        4.50488           0.71714
        4.50503           0.71724
        4.50518           0.71734
        4.50533           0.71744
        4.50548           0.71754
        4.50563           0.71764
        4.50578           0.71774
        4.50593           0.71784
        4.50608           0.71794
        4.50623           0.71804
        4.50638           0.71813
        4.50653           0.71823
        4.50668           0.71833
        4.50683           0.71843
        4.50698           0.71853
        4.50713           0.71863
        4.50728           0.71872
        4.50743           0.71882
        4.50758           0.71892
        4.50773           0.71902
        4.50788           0.71911
        4.50803           0.71921
        4.50818           0.71931
        4.50833           0.71941
        4.50848           0.71950
        4.50863           0.71960
        4.50878           0.71970
        4.50893           0.71979
        4.50908           0.71989
        4.50923           0.71999
        4.50938           0.72008
        4.50953           0.72018
        4.50968           0.72027
        4.50983           0.72037
        4.50998           0.72046
        4.51013           0.72056
        4.51028           0.72065
        4.51043           0.72075
        4.51058           0.72084
        4.51073           0.72094
        4.51088           0.72103
        4.51103           0.72113
        4.51118           0.72122
        4.51133           0.72132
        4.51148           0.72141
        4.51163           0.72151
        4.51178           0.72160
        4.51193           0.72169
        4.51208           0.72179
        4.51223           0.72188
        4.51238           0.72197
        4.51253           0.72207
        4.51268           0.72216
        4.51283           0.72225
        4.51298           0.72234
        4.51313           0.72244
        4.51328           0.72253
        4.51343           0.72262
        4.51358           0.72271
        4.51373           0.72281
        4.51388           0.72290
        4.51403           0.72299
        4.51418           0.72308
        4.51433           0.72317
        4.51448           0.72326
        4.51463           0.72336
        4.51478           0.72345
        4.51493           0.72354
        4.51508           0.72363
        4.51523           0.72372
        4.51538           0.72381
        4.51553           0.72390
        4.51568           0.72399
        4.51583           0.72408
        4.51598           0.72417
        4.51613           0.72426
        4.51628           0.72435
        4.51643           0.72444
        4.51658           0.72453
        4.51673           0.72462
        4.51688           0.72471
        4.51703           0.72480
        4.51718           0.72489
        4.51733           0.72497
        4.51748           0.72506
        4.51763           0.72515
        4.51778           0.72524
        4.51793           0.72533
        4.51808           0.72542
        4.51823           0.72550
        4.51838           0.72559
        4.51853           0.72568
        4.51868           0.72577
        4.51883           0.72585
        4.51898           0.72594
        4.51913           0.72603
        4.51928           0.72612
        4.51943           0.72620
        4.51958           0.72629
        4.51973           0.72638
        4.51988           0.72646
        4.52003           0.72655
        4.52018           0.72663
        4.52033           0.72672
        4.52048           0.72681
        4.52063           0.72689
        4.52078           0.72698
        4.52093           0.72706
        4.52108           0.72715
        4.52123           0.72723
        4.52138           0.72732
        4.52153           0.72740
        4.52168           0.72749
        4.52183           0.72757
        4.52198           0.72766
        4.52213           0.72774
        4.52228           0.72782
        4.52243           0.72791
        4.52258           0.72799
        4.52273           0.72808
        4.52288           0.72816
        4.52303           0.72824
        4.52318           0.72833
        4.52333           0.72841
        4.52348           0.72849
        4.52363           0.72858
        4.52378           0.72866
        4.52393           0.72874
        4.52408           0.72882
        4.52423           0.72891
        4.52438           0.72899
        4.52453           0.72907
        4.52468           0.72915
        4.52483           0.72923
        4.52498           0.72931
        4.52513           0.72940
        4.52528           0.72948
        4.52543           0.72956
        4.52558           0.72964
        4.52573           0.72972
        4.52588           0.72980
        4.52603           0.72988
        4.52618           0.72996
        4.52633           0.73004
        4.52648           0.73012
        4.52663           0.73020
        4.52678           0.73028
        4.52693           0.73036
        4.52708           0.73044
        4.52723           0.73052
        4.52738           0.73060
        4.52753           0.73068
        4.52768           0.73076
        4.52783           0.73084
        4.52798           0.73092
        4.52813           0.73100
        4.52828           0.73107
        4.52843           0.73115
        4.52858           0.73123
        4.52873           0.73131
        4.52888           0.73139
        4.52903           0.73146
        4.52918           0.73154
        4.52933           0.73162
        4.52948           0.73170
        4.52963           0.73177
        4.52978           0.73185
        4.52993           0.73193
        4.53008           0.73200
        4.53023           0.73208
        4.53038           0.73216
        4.53053           0.73223
        4.53068           0.73231
        4.53083           0.73239
        4.53098           0.73246
        4.53113           0.73254
        4.53128           0.73261
        4.53143           0.73269
        4.53158           0.73277
        4.53173           0.73284
        4.53188           0.73292
        4.53203           0.73299
        4.53218           0.73307
        4.53233           0.73314
        4.53248           0.73321
        4.53263           0.73329
        4.53278           0.73336
        4.53293           0.73344
        4.53308           0.73351
        4.53323           0.73358
        4.53338           0.73366
        4.53353           0.73373
        4.53368           0.73381
        4.53383           0.73388
        4.53398           0.73395
        4.53413           0.73402
        4.53428           0.73410
        4.53443           0.73417
        4.53458           0.73424
        4.53473           0.73432
        4.53488           0.73439
        4.53503           0.73446
        4.53518           0.73453
        4.53533           0.73460
        4.53548           0.73468
        4.53563           0.73475
        4.53578           0.73482
        4.53593           0.73489
        4.53608           0.73496
        4.53623           0.73503
        4.53638           0.73510
        4.53653           0.73517
        4.53668           0.73524
        4.53683           0.73531
        4.53698           0.73538
        4.53713           0.73545
        4.53728           0.73552
        4.53743           0.73559
        4.53758           0.73566
        4.53773           0.73573
        4.53788           0.73580
        4.53803           0.73587
        4.53818           0.73594
        4.53833           0.73601
        4.53848           0.73608
        4.53863           0.73615
        4.53878           0.73622
        4.53893           0.73628
        4.53908           0.73635
        4.53923           0.73642
        4.53938           0.73649
        4.53953           0.73656
        4.53968           0.73662
        4.53983           0.73669
        4.53998           0.73676
        4.54013           0.73683
        4.54028           0.73689
        4.54043           0.73696
        4.54058           0.73703
        4.54073           0.73709
        4.54088           0.73716
        4.54103           0.73723
        4.54118           0.73729
        4.54133           0.73736
        4.54148           0.73743
        4.54163           0.73749
        4.54178           0.73756
        4.54193           0.73762
        4.54208           0.73769
        4.54223           0.73775
        4.54238           0.73782
        4.54253           0.73788
        4.54268           0.73795
        4.54283           0.73801
        4.54298           0.73808
        4.54313           0.73814
        4.54328           0.73821
        4.54343           0.73827
        4.54358           0.73833
        4.54373           0.73840
        4.54388           0.73846
        4.54403           0.73853
        4.54418           0.73859
        4.54433           0.73865
        4.54448           0.73872
        4.54463           0.73878
        4.54478           0.73884
        4.54493           0.73890
        4.54508           0.73897
        4.54523           0.73903
        4.54538           0.73909
        4.54553           0.73915
        4.54568           0.73922
        4.54583           0.73928
        4.54598           0.73934
        4.54613           0.73940
        4.54628           0.73946
        4.54643           0.73952
        4.54658           0.73958
        4.54673           0.73965
        4.54688           0.73971
        4.54703           0.73977
        4.54718           0.73983
        4.54733           0.73989
        4.54748           0.73995
        4.54763           0.74001
        4.54778           0.74007
        4.54793           0.74013
        4.54808           0.74019
        4.54823           0.74025
        4.54838           0.74031
        4.54853           0.74037
        4.54868           0.74042
        4.54883           0.74048
        4.54898           0.74054
        4.54913           0.74060
        4.54928           0.74066
        4.54943           0.74072
        4.54958           0.74078
        4.54973           0.74083
        4.54988           0.74089
        4.55003           0.74095
        4.55018           0.74101
        4.55033           0.74107
        4.55048           0.74112
        4.55063           0.74118
        4.55078           0.74124
        4.55093           0.74129
        4.55108           0.74135
        4.55123           0.74141
        4.55138           0.74146
        4.55153           0.74152
        4.55168           0.74158
        4.55183           0.74163
        4.55198           0.74169
        4.55213           0.74174
        4.55228           0.74180
        4.55243           0.74186
        4.55258           0.74191
        4.55273           0.74197
        4.55288           0.74202
        4.55303           0.74208
        4.55318           0.74213
        4.55333           0.74219
        4.55348           0.74224
        4.55363           0.74230
        4.55378           0.74235
        4.55393           0.74240
        4.55408           0.74246
        4.55423           0.74251
        4.55438           0.74256
        4.55453           0.74262
        4.55468           0.74267
        4.55483           0.74272
        4.55498           0.74278
        4.55513           0.74283
        4.55528           0.74288
        4.55543           0.74294
        4.55558           0.74299
        4.55573           0.74304
        4.55588           0.74309
        4.55603           0.74315
        4.55618           0.74320
        4.55633           0.74325
        4.55648           0.74330
        4.55663           0.74335
        4.55678           0.74340
        4.55693           0.74346
        4.55708           0.74351
        4.55723           0.74356
        4.55738           0.74361
        4.55753           0.74366
        4.55768           0.74371
        4.55783           0.74376
        4.55798           0.74381
        4.55813           0.74386
        4.55828           0.74391
        4.55843           0.74396
        4.55858           0.74401
        4.55873           0.74406
        4.55888           0.74411
        4.55903           0.74416
        4.55918           0.74421
        4.55933           0.74426
        4.55948           0.74430
        4.55963           0.74435
        4.55978           0.74440
        4.55993           0.74445
        4.56008           0.74450
        4.56023           0.74455
        4.56038           0.74459
        4.56053           0.74464
        4.56068           0.74469
        4.56083           0.74474
        4.56098           0.74478
        4.56113           0.74483
        4.56128           0.74488
        4.56143           0.74493
        4.56158           0.74497
        4.56173           0.74502
        4.56188           0.74507
        4.56203           0.74511
        4.56218           0.74516
        4.56233           0.74520
        4.56248           0.74525
        4.56263           0.74530
        4.56278           0.74534
        4.56293           0.74539
        4.56308           0.74543
        4.56323           0.74548
        4.56338           0.74552
        4.56353           0.74557
        4.56368           0.74561
        4.56383           0.74566
        4.56398           0.74570
        4.56413           0.74575
        4.56428           0.74579
        4.56443           0.74583
        4.56458           0.74588
        4.56473           0.74592
        4.56488           0.74597
        4.56503           0.74601
        4.56518           0.74605
        4.56533           0.74610
        4.56548           0.74614
        4.56563           0.74618
        4.56578           0.74622
        4.56593           0.74627
        4.56608           0.74631
        4.56623           0.74635
        4.56638           0.74639
        4.56653           0.74644
        4.56668           0.74648
        4.56683           0.74652
        4.56698           0.74656
        4.56713           0.74660
        4.56728           0.74665
        4.56743           0.74669
        4.56758           0.74673
        4.56773           0.74677
        4.56788           0.74681
        4.56803           0.74685
        4.56818           0.74689
        4.56833           0.74693
        4.56848           0.74697
        4.56863           0.74701
        4.56878           0.74705
        4.56893           0.74709
        4.56908           0.74713
        4.56923           0.74717
        4.56938           0.74721
        4.56953           0.74725
        4.56968           0.74729
        4.56983           0.74733
        4.56998           0.74737
        4.57013           0.74740
        4.57028           0.74744
        4.57043           0.74748
        4.57058           0.74752
        4.57073           0.74756
        4.57088           0.74760
        4.57103           0.74763
        4.57118           0.74767
        4.57133           0.74771
        4.57148           0.74775
        4.57163           0.74778
        4.57178           0.74782
        4.57193           0.74786
        4.57208           0.74789
        4.57223           0.74793
        4.57238           0.74797
        4.57253           0.74800
        4.57268           0.74804
        4.57283           0.74808
        4.57298           0.74811
        4.57313           0.74815
        4.57328           0.74818
        4.57343           0.74822
        4.57358           0.74825
        4.57373           0.74829
        4.57388           0.74833
        4.57403           0.74836
        4.57418           0.74840
        4.57433           0.74843
        4.57448           0.74846
        4.57463           0.74850
        4.57478           0.74853
        4.57493           0.74857
        4.57508           0.74860
        4.57523           0.74864
        4.57538           0.74867
        4.57553           0.74870
        4.57568           0.74874
        4.57583           0.74877
        4.57598           0.74880
        4.57613           0.74884
        4.57628           0.74887
        4.57643           0.74890
        4.57658           0.74893
        4.57673           0.74897
        4.57688           0.74900
        4.57703           0.74903
        4.57718           0.74906
        4.57733           0.74909
        4.57748           0.74913
        4.57763           0.74916
        4.57778           0.74919
        4.57793           0.74922
        4.57808           0.74925
        4.57823           0.74928
        4.57838           0.74931
        4.57853           0.74934
        4.57868           0.74938
        4.57883           0.74941
        4.57898           0.74944
        4.57913           0.74947
        4.57928           0.74950
        4.57943           0.74953
        4.57958           0.74956
        4.57973           0.74959
        4.57988           0.74962
        4.58003           0.74964
        4.58018           0.74967
        4.58033           0.74970
        4.58048           0.74973
        4.58063           0.74976
        4.58078           0.74979
        4.58093           0.74982
        4.58108           0.74985
        4.58123           0.74987
        4.58138           0.74990
        4.58153           0.74993
        4.58168           0.74996
        4.58183           0.74999
        4.58198           0.75001
        4.58213           0.75004
        4.58228           0.75007
        4.58243           0.75010
        4.58258           0.75012
        4.58273           0.75015
        4.58288           0.75018
        4.58303           0.75020
        4.58318           0.75023
        4.58333           0.75026
        4.58348           0.75028
        4.58363           0.75031
        4.58378           0.75033
        4.58393           0.75036
        4.58408           0.75039
        4.58423           0.75041
        4.58438           0.75044
        4.58453           0.75046
        4.58468           0.75049
        4.58483           0.75051
        4.58498           0.75054
        4.58513           0.75056
        4.58528           0.75058
        4.58543           0.75061
        4.58558           0.75063
        4.58573           0.75066
        4.58588           0.75068
        4.58603           0.75071
        4.58618           0.75073
        4.58633           0.75075
        4.58648           0.75078
        4.58663           0.75080
        4.58678           0.75082
        4.58693           0.75085
        4.58708           0.75087
        4.58723           0.75089
        4.58738           0.75091
        4.58753           0.75094
        4.58768           0.75096
        4.58783           0.75098
        4.58798           0.75100
        4.58813           0.75102
        4.58828           0.75105
        4.58843           0.75107
        4.58858           0.75109
        4.58873           0.75111
        4.58888           0.75113
        4.58903           0.75115
        4.58918           0.75117
        4.58933           0.75119
        4.58948           0.75121
        4.58963           0.75124
        4.58978           0.75126
        4.58993           0.75128
        4.59008           0.75130
        4.59023           0.75132
        4.59038           0.75134
        4.59053           0.75136
        4.59068           0.75137
        4.59083           0.75139
        4.59098           0.75141
        4.59113           0.75143
        4.59128           0.75145
        4.59143           0.75147
        4.59158           0.75149
        4.59173           0.75151
        4.59188           0.75153
        4.59203           0.75154
        4.59218           0.75156
        4.59233           0.75158
        4.59248           0.75160
        4.59263           0.75162
        4.59278           0.75163
        4.59293           0.75165
        4.59308           0.75167
        4.59323           0.75169
        4.59338           0.75170
        4.59353           0.75172
        4.59368           0.75174
        4.59383           0.75175
        4.59398           0.75177
        4.59413           0.75179
        4.59428           0.75180
        4.59443           0.75182
        4.59458           0.75183
        4.59473           0.75185
        4.59488           0.75187
        4.59503           0.75188
        4.59518           0.75190
        4.59533           0.75191
        4.59548           0.75193
        4.59563           0.75194
        4.59578           0.75196
        4.59593           0.75197
        4.59608           0.75199
        4.59623           0.75200
        4.59638           0.75202
        4.59653           0.75203
        4.59668           0.75204
        4.59683           0.75206
        4.59698           0.75207
        4.59713           0.75209
        4.59728           0.75210
        4.59743           0.75211
        4.59758           0.75213
        4.59773           0.75214
        4.59788           0.75215
        4.59803           0.75217
        4.59818           0.75218
        4.59833           0.75219
        4.59848           0.75220
        4.59863           0.75222
        4.59878           0.75223
        4.59893           0.75224
        4.59908           0.75225
        4.59923           0.75226
        4.59938           0.75228
        4.59953           0.75229
        4.59968           0.75230
        4.59983           0.75231
        4.59998           0.75232
        4.60013           0.75233
        4.60028           0.75234
        4.60043           0.75235
        4.60058           0.75236
        4.60073           0.75237
        4.60088           0.75238
        4.60103           0.75239
        4.60118           0.75240
        4.60133           0.75241
        4.60148           0.75242
        4.60163           0.75243
        4.60178           0.75244
        4.60193           0.75245
        4.60208           0.75246
        4.60223           0.75247
        4.60238           0.75248
        4.60253           0.75249
        4.60268           0.75250
        4.60283           0.75251
        4.60298           0.75252
        4.60313           0.75252
        4.60328           0.75253
        4.60343           0.75254
        4.60358           0.75255
        4.60373           0.75256
        4.60388           0.75256
        4.60403           0.75257
        4.60418           0.75258
        4.60433           0.75259
        4.60448           0.75259
        4.60463           0.75260
        4.60478           0.75261
        4.60493           0.75261
        4.60508           0.75262
        4.60523           0.75263
        4.60538           0.75263
        4.60553           0.75264
        4.60568           0.75265
        4.60583           0.75265
        4.60598           0.75266
        4.60613           0.75266
        4.60628           0.75267
        4.60643           0.75267
        4.60658           0.75268
        4.60673           0.75268
        4.60688           0.75269
        4.60703           0.75269
        4.60718           0.75270
        4.60733           0.75270
        4.60748           0.75271
        4.60763           0.75271
        4.60778           0.75272
        4.60793           0.75272
        4.60808           0.75273
        4.60823           0.75273
        4.60838           0.75273
        4.60853           0.75274
        4.60868           0.75274
        4.60883           0.75274
        4.60898           0.75275
        4.60913           0.75275
        4.60928           0.75275
        4.60943           0.75276
        4.60958           0.75276
        4.60973           0.75276
        4.60988           0.75276
        4.61003           0.75277
        4.61018           0.75277
        4.61033           0.75277
        4.61048           0.75277
        4.61063           0.75277
        4.61078           0.75278
        4.61093           0.75278
        4.61108           0.75278
        4.61123           0.75278
        4.61138           0.75278
        4.61153           0.75278
        4.61168           0.75278
        4.61183           0.75278
        4.61198           0.75278
        4.61213           0.75278
        4.61228           0.75279
        4.61243           0.75279
        4.61258           0.75279
        4.61273           0.75279
        4.61288           0.75279
        4.61303           0.75279
        4.61318           0.75279
        4.61333           0.75278
        4.61348           0.75278
        4.61363           0.75278
        4.61378           0.75278
        4.61393           0.75278
        4.61408           0.75278
        4.61423           0.75278
        4.61438           0.75278
        4.61453           0.75278
        4.61468           0.75277
        4.61483           0.75277
        4.61498           0.75277
        4.61513           0.75277
        4.61528           0.75277
        4.61543           0.75276
        4.61558           0.75276
        4.61573           0.75276
        4.61588           0.75276
        4.61603           0.75275
        4.61618           0.75275
        4.61633           0.75275
        4.61648           0.75274
        4.61663           0.75274
        4.61678           0.75274
        4.61693           0.75273
        4.61708           0.75273
        4.61723           0.75273
        4.61738           0.75272
        4.61753           0.75272
        4.61768           0.75272
        4.61783           0.75271
        4.61798           0.75271
        4.61813           0.75270
        4.61828           0.75270
        4.61843           0.75269
        4.61858           0.75269
        4.61873           0.75268
        4.61888           0.75268
        4.61903           0.75267
        4.61918           0.75267
        4.61933           0.75266
        4.61948           0.75266
        4.61963           0.75265
        4.61978           0.75264
        4.61993           0.75264
        4.62008           0.75263
        4.62023           0.75263
        4.62038           0.75262
        4.62053           0.75261
        4.62068           0.75261
        4.62083           0.75260
        4.62098           0.75259
        4.62113           0.75259
        4.62128           0.75258
        4.62143           0.75257
        4.62158           0.75256
        4.62173           0.75256
        4.62188           0.75255
        4.62203           0.75254
        4.62218           0.75253
        4.62233           0.75252
        4.62248           0.75252
        4.62263           0.75251
        4.62278           0.75250
        4.62293           0.75249
        4.62308           0.75248
        4.62323           0.75247
        4.62338           0.75247
        4.62353           0.75246
        4.62368           0.75245
        4.62383           0.75244
        4.62398           0.75243
        4.62413           0.75242
        4.62428           0.75241
        4.62443           0.75240
        4.62458           0.75239
        4.62473           0.75238
        4.62488           0.75237
        4.62503           0.75236
        4.62518           0.75235
        4.62533           0.75234
        4.62548           0.75233
        4.62563           0.75232
        4.62578           0.75231
        4.62593           0.75230
        4.62608           0.75228
        4.62623           0.75227
        4.62638           0.75226
        4.62653           0.75225
        4.62668           0.75224
        4.62683           0.75223
        4.62698           0.75222
        4.62713           0.75220
        4.62728           0.75219
        4.62743           0.75218
        4.62758           0.75217
        4.62773           0.75216
        4.62788           0.75214
        4.62803           0.75213
        4.62818           0.75212
        4.62833           0.75211
        4.62848           0.75209
        4.62863           0.75208
        4.62878           0.75207
        4.62893           0.75205
        4.62908           0.75204
        4.62923           0.75203
        4.62938           0.75201
        4.62953           0.75200
        4.62968           0.75198
        4.62983           0.75197
        4.62998           0.75196
        4.63013           0.75194
        4.63028           0.75193
        4.63043           0.75191
        4.63058           0.75190
        4.63073           0.75188
        4.63088           0.75187
        4.63103           0.75185
        4.63118           0.75184
        4.63133           0.75182
        4.63148           0.75181
        4.63163           0.75179
        4.63178           0.75178
        4.63193           0.75176
        4.63208           0.75175
        4.63223           0.75173
        4.63238           0.75171
        4.63253           0.75170
        4.63268           0.75168
        4.63283           0.75167
        4.63298           0.75165
        4.63313           0.75163
        4.63328           0.75162
        4.63343           0.75160
        4.63358           0.75158
        4.63373           0.75156
        4.63388           0.75155
        4.63403           0.75153
        4.63418           0.75151
        4.63433           0.75150
        4.63448           0.75148
        4.63463           0.75146
        4.63478           0.75144
        4.63493           0.75142
        4.63508           0.75141
        4.63523           0.75139
        4.63538           0.75137
        4.63553           0.75135
        4.63568           0.75133
        4.63583           0.75131
        4.63598           0.75130
        4.63613           0.75128
        4.63628           0.75126
        4.63643           0.75124
        4.63658           0.75122
        4.63673           0.75120
        4.63688           0.75118
        4.63703           0.75116
        4.63718           0.75114
        4.63733           0.75112
        4.63748           0.75110
        4.63763           0.75108
        4.63778           0.75106
        4.63793           0.75104
        4.63808           0.75102
        4.63823           0.75100
        4.63838           0.75098
        4.63853           0.75096
        4.63868           0.75094
        4.63883           0.75092
        4.63898           0.75090
        4.63913           0.75088
        4.63928           0.75085
        4.63943           0.75083
        4.63958           0.75081
        4.63973           0.75079
        4.63988           0.75077
        4.64003           0.75075
        4.64018           0.75072
        4.64033           0.75070
        4.64048           0.75068
        4.64063           0.75066
        4.64078           0.75064
        4.64093           0.75061
        4.64108           0.75059
        4.64123           0.75057
        4.64138           0.75055
        4.64153           0.75052
        4.64168           0.75050
        4.64183           0.75048
        4.64198           0.75045
        4.64213           0.75043
        4.64228           0.75041
        4.64243           0.75038
        4.64258           0.75036
        4.64273           0.75034
        4.64288           0.75031
        4.64303           0.75029
        4.64318           0.75026
        4.64333           0.75024
        4.64348           0.75021
        4.64363           0.75019
        4.64378           0.75017
        4.64393           0.75014
        4.64408           0.75012
        4.64423           0.75009
        4.64438           0.75007
        4.64453           0.75004
        4.64468           0.75002
        4.64483           0.74999
        4.64498           0.74997
        4.64513           0.74994
        4.64528           0.74991
        4.64543           0.74989
        4.64558           0.74986
        4.64573           0.74984
        4.64588           0.74981
        4.64603           0.74979
        4.64618           0.74976
        4.64633           0.74973
        4.64648           0.74971
        4.64663           0.74968
        4.64678           0.74965
        4.64693           0.74963
        4.64708           0.74960
        4.64723           0.74957
        4.64738           0.74955
        4.64753           0.74952
        4.64768           0.74949
        4.64783           0.74946
        4.64798           0.74944
        4.64813           0.74941
        4.64828           0.74938
        4.64843           0.74935
        4.64858           0.74932
        4.64873           0.74930
        4.64888           0.74927
        4.64903           0.74924
        4.64918           0.74921
        4.64933           0.74918
        4.64948           0.74916
        4.64963           0.74913
        4.64978           0.74910
        4.64993           0.74907
        4.65008           0.74904
        4.65023           0.74901
        4.65038           0.74898
        4.65053           0.74895
        4.65068           0.74892
        4.65083           0.74889
        4.65098           0.74886
        4.65113           0.74883
        4.65128           0.74880
        4.65143           0.74877
        4.65158           0.74874
        4.65173           0.74871
        4.65188           0.74868
        4.65203           0.74865
        4.65218           0.74862
        4.65233           0.74859
        4.65248           0.74856
        4.65263           0.74853
        4.65278           0.74850
        4.65293           0.74847
        4.65308           0.74844
        4.65323           0.74841
        4.65338           0.74838
        4.65353           0.74835
        4.65368           0.74831
        4.65383           0.74828
        4.65398           0.74825
        4.65413           0.74822
        4.65428           0.74819
        4.65443           0.74816
        4.65458           0.74812
        4.65473           0.74809
        4.65488           0.74806
        4.65503           0.74803
        4.65518           0.74800
        4.65533           0.74796
        4.65548           0.74793
        4.65563           0.74790
        4.65578           0.74786
        4.65593           0.74783
        4.65608           0.74780
        4.65623           0.74777
        4.65638           0.74773
        4.65653           0.74770
        4.65668           0.74767
        4.65683           0.74763
        4.65698           0.74760
        4.65713           0.74757
        4.65728           0.74753
        4.65743           0.74750
        4.65758           0.74746
        4.65773           0.74743
        4.65788           0.74740
        4.65803           0.74736
        4.65818           0.74733
        4.65833           0.74729
        4.65848           0.74726
        4.65863           0.74722
        4.65878           0.74719
        4.65893           0.74715
        4.65908           0.74712
        4.65923           0.74708
        4.65938           0.74705
        4.65953           0.74701
        4.65968           0.74698
        4.65983           0.74694
        4.65998           0.74691
        4.66013           0.74687
        4.66028           0.74684
        4.66043           0.74680
        4.66058           0.74676
        4.66073           0.74673
        4.66088           0.74669
        4.66103           0.74666
        4.66118           0.74662
        4.66133           0.74658
        4.66148           0.74655
        4.66163           0.74651
        4.66178           0.74647
        4.66193           0.74644
        4.66208           0.74640
        4.66223           0.74636
        4.66238           0.74633
        4.66253           0.74629
        4.66268           0.74625
        4.66283           0.74622
        4.66298           0.74618
        4.66313           0.74614
        4.66328           0.74610
        4.66343           0.74607
        4.66358           0.74603
        4.66373           0.74599
        4.66388           0.74595
        4.66403           0.74591
        4.66418           0.74588
        4.66433           0.74584
        4.66448           0.74580
        4.66463           0.74576
        4.66478           0.74572
        4.66493           0.74569
        4.66508           0.74565
        4.66523           0.74561
        4.66538           0.74557
        4.66553           0.74553
        4.66568           0.74549
        4.66583           0.74545
        4.66598           0.74541
        4.66613           0.74537
        4.66628           0.74533
        4.66643           0.74530
        4.66658           0.74526
        4.66673           0.74522
        4.66688           0.74518
        4.66703           0.74514
        4.66718           0.74510
        4.66733           0.74506
        4.66748           0.74502
        4.66763           0.74498
        4.66778           0.74494
        4.66793           0.74490
        4.66808           0.74486
        4.66823           0.74482
        4.66838           0.74478
        4.66853           0.74473
        4.66868           0.74469
        4.66883           0.74465
        4.66898           0.74461
        4.66913           0.74457
        4.66928           0.74453
        4.66943           0.74449
        4.66958           0.74445
        4.66973           0.74441
        4.66988           0.74437
        4.67003           0.74432
        4.67018           0.74428
        4.67033           0.74424
        4.67048           0.74420
        4.67063           0.74416
        4.67078           0.74412
        4.67093           0.74407
        4.67108           0.74403
        4.67123           0.74399
        4.67138           0.74395
        4.67153           0.74390
        4.67168           0.74386
        4.67183           0.74382
        4.67198           0.74378
        4.67213           0.74373
        4.67228           0.74369
        4.67243           0.74365
        4.67258           0.74361
        4.67273           0.74356
        4.67288           0.74352
        4.67303           0.74348
        4.67318           0.74343
        4.67333           0.74339
        4.67348           0.74335
        4.67363           0.74330
        4.67378           0.74326
        4.67393           0.74322
        4.67408           0.74317
        4.67423           0.74313
        4.67438           0.74308
        4.67453           0.74304
        4.67468           0.74300
        4.67483           0.74295
        4.67498           0.74291
        4.67513           0.74286
        4.67528           0.74282
        4.67543           0.74278
        4.67558           0.74273
        4.67573           0.74269
        4.67588           0.74264
        4.67603           0.74260
        4.67618           0.74255
        4.67633           0.74251
        4.67648           0.74246
        4.67663           0.74242
        4.67678           0.74237
        4.67693           0.74233
        4.67708           0.74228
        4.67723           0.74224
        4.67738           0.74219
        4.67753           0.74214
        4.67768           0.74210
        4.67783           0.74205
        4.67798           0.74201
        4.67813           0.74196
        4.67828           0.74192
        4.67843           0.74187
        4.67858           0.74182
        4.67873           0.74178
        4.67888           0.74173
        4.67903           0.74169
        4.67918           0.74164
        4.67933           0.74159
        4.67948           0.74155
        4.67963           0.74150
        4.67978           0.74145
        4.67993           0.74141
        4.68008           0.74136
        4.68023           0.74131
        4.68038           0.74127
        4.68053           0.74122
        4.68068           0.74117
        4.68083           0.74112
        4.68098           0.74108
        4.68113           0.74103
        4.68128           0.74098
        4.68143           0.74093
        4.68158           0.74089
        4.68173           0.74084
        4.68188           0.74079
        4.68203           0.74074
