    4.05082       0.20725
    4.05097       0.20737
    4.05112       0.20749
    4.05127       0.20761
    4.05142       0.20774
    4.05157       0.20786
    4.05172       0.20798
    4.05187       0.20811
    4.05202       0.20823
    4.05217       0.20835
    4.05232       0.20847
    4.05247       0.20860
    4.05262       0.20872
    4.05277       0.20884
    4.05292       0.20897
    4.05307       0.20909
    4.05322       0.20921
    4.05337       0.20934
    4.05352       0.20946
    4.05367       0.20958
    4.05382       0.20971
    4.05397       0.20983
    4.05412       0.20995
    4.05427       0.21008
    4.05442       0.21020
    4.05457       0.21033
    4.05472       0.21045
    4.05487       0.21057
    4.05502       0.21070
    4.05517       0.21082
    4.05532       0.21095
    4.05547       0.21107
    4.05562       0.21120
    4.05577       0.21132
    4.05592       0.21144
    4.05607       0.21157
    4.05622       0.21169
    4.05637       0.21182
    4.05652       0.21194
    4.05667       0.21207
    4.05682       0.21219
    4.05697       0.21232
    4.05712       0.21244
    4.05727       0.21257
    4.05742       0.21269
    4.05757       0.21282
    4.05772       0.21294
    4.05787       0.21307
    4.05802       0.21320
    4.05817       0.21332
    4.05832       0.21345
    4.05847       0.21357
    4.05862       0.21370
    4.05877       0.21382
    4.05892       0.21395
    4.05907       0.21408
    4.05922       0.21420
    4.05937       0.21433
    4.05952       0.21445
    4.05967       0.21458
    4.05982       0.21471
    4.05997       0.21483
    4.06012       0.21496
    4.06027       0.21509
    4.06042       0.21521
    4.06057       0.21534
    4.06072       0.21547
    4.06087       0.21559
    4.06102       0.21572
    4.06117       0.21585
    4.06132       0.21597
    4.06147       0.21610
    4.06162       0.21623
    4.06177       0.21636
    4.06192       0.21648
    4.06207       0.21661
    4.06222       0.21674
    4.06237       0.21687
    4.06252       0.21699
    4.06267       0.21712
    4.06282       0.21725
    4.06297       0.21738
    4.06312       0.21750
    4.06327       0.21763
    4.06342       0.21776
    4.06357       0.21789
    4.06372       0.21802
    4.06387       0.21814
    4.06402       0.21827
    4.06417       0.21840
    4.06432       0.21853
    4.06447       0.21866
    4.06462       0.21879
    4.06477       0.21892
    4.06492       0.21904
    4.06507       0.21917
    4.06522       0.21930
    4.06537       0.21943
    4.06552       0.21956
    4.06567       0.21969
    4.06582       0.21982
    4.06597       0.21995
    4.06612       0.22008
    4.06627       0.22020
    4.06642       0.22033
    4.06657       0.22046
    4.06672       0.22059
    4.06687       0.22072
    4.06702       0.22085
    4.06717       0.22098
    4.06732       0.22111
    4.06747       0.22124
    4.06762       0.22137
    4.06777       0.22150
    4.06792       0.22163
    4.06807       0.22176
    4.06822       0.22189
    4.06837       0.22202
    4.06852       0.22215
    4.06867       0.22228
    4.06882       0.22241
    4.06897       0.22254
    4.06912       0.22267
    4.06927       0.22280
    4.06942       0.22294
    4.06957       0.22307
    4.06972       0.22320
    4.06987       0.22333
    4.07002       0.22346
    4.07017       0.22359
    4.07032       0.22372
    4.07047       0.22385
    4.07062       0.22398
    4.07077       0.22411
    4.07092       0.22425
    4.07107       0.22438
    4.07122       0.22451
    4.07137       0.22464
    4.07152       0.22477
    4.07167       0.22490
    4.07182       0.22504
    4.07197       0.22517
    4.07212       0.22530
    4.07227       0.22543
    4.07242       0.22556
    4.07257       0.22570
    4.07272       0.22583
    4.07287       0.22596
    4.07302       0.22609
    4.07317       0.22623
    4.07332       0.22636
    4.07347       0.22649
    4.07362       0.22662
    4.07377       0.22676
    4.07392       0.22689
    4.07407       0.22702
    4.07422       0.22715
    4.07437       0.22729
    4.07452       0.22742
    4.07467       0.22755
    4.07482       0.22769
    4.07497       0.22782
    4.07512       0.22795
    4.07527       0.22809
    4.07542       0.22822
    4.07557       0.22835
    4.07572       0.22849
    4.07587       0.22862
    4.07602       0.22875
    4.07617       0.22889
    4.07632       0.22902
    4.07647       0.22916
    4.07662       0.22929
    4.07677       0.22942
    4.07692       0.22956
    4.07707       0.22969
    4.07722       0.22983
    4.07737       0.22996
    4.07752       0.23010
    4.07767       0.23023
    4.07782       0.23036
    4.07797       0.23050
    4.07812       0.23063
    4.07827       0.23077
    4.07842       0.23090
    4.07857       0.23104
    4.07872       0.23117
    4.07887       0.23131
    4.07902       0.23144
    4.07917       0.23158
    4.07932       0.23171
    4.07947       0.23185
    4.07962       0.23198
    4.07977       0.23212
    4.07992       0.23226
    4.08007       0.23239
    4.08022       0.23253
    4.08037       0.23266
    4.08052       0.23280
    4.08067       0.23293
    4.08082       0.23307
    4.08097       0.23321
    4.08112       0.23334
    4.08127       0.23348
    4.08142       0.23361
    4.08157       0.23375
    4.08172       0.23389
    4.08187       0.23402
    4.08202       0.23416
    4.08217       0.23430
    4.08232       0.23443
    4.08247       0.23457
    4.08262       0.23471
    4.08277       0.23484
    4.08292       0.23498
    4.08307       0.23512
    4.08322       0.23525
    4.08337       0.23539
    4.08352       0.23553
    4.08367       0.23566
    4.08382       0.23580
    4.08397       0.23594
    4.08412       0.23608
    4.08427       0.23621
    4.08442       0.23635
    4.08457       0.23649
    4.08472       0.23663
    4.08487       0.23677
    4.08502       0.23690
    4.08517       0.23704
    4.08532       0.23718
    4.08547       0.23732
    4.08562       0.23745
    4.08577       0.23759
    4.08592       0.23773
    4.08607       0.23787
    4.08622       0.23801
    4.08637       0.23815
    4.08652       0.23828
    4.08667       0.23842
    4.08682       0.23856
    4.08697       0.23870
    4.08712       0.23884
    4.08727       0.23898
    4.08742       0.23912
    4.08757       0.23926
    4.08772       0.23940
    4.08787       0.23953
    4.08802       0.23967
    4.08817       0.23981
    4.08832       0.23995
    4.08847       0.24009
    4.08862       0.24023
    4.08877       0.24037
    4.08892       0.24051
    4.08907       0.24065
    4.08922       0.24079
    4.08937       0.24093
    4.08952       0.24107
    4.08967       0.24121
    4.08982       0.24135
    4.08997       0.24149
    4.09012       0.24163
    4.09027       0.24177
    4.09042       0.24191
    4.09057       0.24205
    4.09072       0.24219
    4.09087       0.24233
    4.09102       0.24247
    4.09117       0.24261
    4.09132       0.24275
    4.09147       0.24289
    4.09162       0.24303
    4.09177       0.24318
    4.09192       0.24332
    4.09207       0.24346
    4.09222       0.24360
    4.09237       0.24374
    4.09252       0.24388
    4.09267       0.24402
    4.09282       0.24416
    4.09297       0.24431
    4.09312       0.24445
    4.09327       0.24459
    4.09342       0.24473
    4.09357       0.24487
    4.09372       0.24501
    4.09387       0.24516
    4.09402       0.24530
    4.09417       0.24544
    4.09432       0.24558
    4.09447       0.24572
    4.09462       0.24587
    4.09477       0.24601
    4.09492       0.24615
    4.09507       0.24629
    4.09522       0.24644
    4.09537       0.24658
    4.09552       0.24672
    4.09567       0.24686
    4.09582       0.24701
    4.09597       0.24715
    4.09612       0.24729
    4.09627       0.24743
    4.09642       0.24758
    4.09657       0.24772
    4.09672       0.24786
    4.09687       0.24801
    4.09702       0.24815
    4.09717       0.24829
    4.09732       0.24844
    4.09747       0.24858
    4.09762       0.24872
    4.09777       0.24887
    4.09792       0.24901
    4.09807       0.24915
    4.09822       0.24930
    4.09837       0.24944
    4.09852       0.24959
    4.09867       0.24973
    4.09882       0.24987
    4.09897       0.25002
    4.09912       0.25016
    4.09927       0.25031
    4.09942       0.25045
    4.09957       0.25060
    4.09972       0.25074
    4.09987       0.25089
    4.10002       0.25103
    4.10017       0.25117
    4.10032       0.25132
    4.10047       0.25146
    4.10062       0.25161
    4.10077       0.25175
    4.10092       0.25190
    4.10107       0.25204
    4.10122       0.25219
    4.10137       0.25233
    4.10152       0.25248
    4.10167       0.25263
    4.10182       0.25277
    4.10197       0.25292
    4.10212       0.25306
    4.10227       0.25321
    4.10242       0.25335
    4.10257       0.25350
    4.10272       0.25364
    4.10287       0.25379
    4.10302       0.25394
    4.10317       0.25408
    4.10332       0.25423
    4.10347       0.25438
    4.10362       0.25452
    4.10377       0.25467
    4.10392       0.25481
    4.10407       0.25496
    4.10422       0.25511
    4.10437       0.25525
    4.10452       0.25540
    4.10467       0.25555
    4.10482       0.25569
    4.10497       0.25584
    4.10512       0.25599
    4.10527       0.25613
    4.10542       0.25628
    4.10557       0.25643
    4.10572       0.25658
    4.10587       0.25672
    4.10602       0.25687
    4.10617       0.25702
    4.10632       0.25717
    4.10647       0.25731
    4.10662       0.25746
    4.10677       0.25761
    4.10692       0.25776
    4.10707       0.25790
    4.10722       0.25805
    4.10737       0.25820
    4.10752       0.25835
    4.10767       0.25850
    4.10782       0.25864
    4.10797       0.25879
    4.10812       0.25894
    4.10827       0.25909
    4.10842       0.25924
    4.10857       0.25939
    4.10872       0.25953
    4.10887       0.25968
    4.10902       0.25983
    4.10917       0.25998
    4.10932       0.26013
    4.10947       0.26028
    4.10962       0.26043
    4.10977       0.26058
    4.10992       0.26073
    4.11007       0.26087
    4.11022       0.26102
    4.11037       0.26117
    4.11052       0.26132
    4.11067       0.26147
    4.11082       0.26162
    4.11097       0.26177
    4.11112       0.26192
    4.11127       0.26207
    4.11142       0.26222
    4.11157       0.26237
    4.11172       0.26252
    4.11187       0.26267
    4.11202       0.26282
    4.11217       0.26297
    4.11232       0.26312
    4.11247       0.26327
    4.11262       0.26342
    4.11277       0.26357
    4.11292       0.26372
    4.11307       0.26387
    4.11322       0.26402
    4.11337       0.26417
    4.11352       0.26432
    4.11367       0.26447
    4.11382       0.26462
    4.11397       0.26478
    4.11412       0.26493
    4.11427       0.26508
    4.11442       0.26523
    4.11457       0.26538
    4.11472       0.26553
    4.11487       0.26568
    4.11502       0.26583
    4.11517       0.26599
    4.11532       0.26614
    4.11547       0.26629
    4.11562       0.26644
    4.11577       0.26659
    4.11592       0.26674
    4.11607       0.26690
    4.11622       0.26705
    4.11637       0.26720
    4.11652       0.26735
    4.11667       0.26750
    4.11682       0.26766
    4.11697       0.26781
    4.11712       0.26796
    4.11727       0.26811
    4.11742       0.26826
    4.11757       0.26842
    4.11772       0.26857
    4.11787       0.26872
    4.11802       0.26888
    4.11817       0.26903
    4.11832       0.26918
    4.11847       0.26933
    4.11862       0.26949
    4.11877       0.26964
    4.11892       0.26979
    4.11907       0.26995
    4.11922       0.27010
    4.11937       0.27025
    4.11952       0.27041
    4.11967       0.27056
    4.11982       0.27071
    4.11997       0.27087
    4.12012       0.27102
    4.12027       0.27117
    4.12042       0.27133
    4.12057       0.27148
    4.12072       0.27164
    4.12087       0.27179
    4.12102       0.27194
    4.12117       0.27210
    4.12132       0.27225
    4.12147       0.27241
    4.12162       0.27256
    4.12177       0.27271
    4.12192       0.27287
    4.12207       0.27302
    4.12222       0.27318
    4.12237       0.27333
    4.12252       0.27349
    4.12267       0.27364
    4.12282       0.27380
    4.12297       0.27395
    4.12312       0.27411
    4.12327       0.27426
    4.12342       0.27442
    4.12357       0.27457
    4.12372       0.27473
    4.12387       0.27488
    4.12402       0.27504
    4.12417       0.27519
    4.12432       0.27535
    4.12447       0.27550
    4.12462       0.27566
    4.12477       0.27582
    4.12492       0.27597
    4.12507       0.27613
    4.12522       0.27628
    4.12537       0.27644
    4.12552       0.27659
    4.12567       0.27675
    4.12582       0.27691
    4.12597       0.27706
    4.12612       0.27722
    4.12627       0.27738
    4.12642       0.27753
    4.12657       0.27769
    4.12672       0.27784
    4.12687       0.27800
    4.12702       0.27816
    4.12717       0.27831
    4.12732       0.27847
    4.12747       0.27863
    4.12762       0.27879
    4.12777       0.27894
    4.12792       0.27910
    4.12807       0.27926
    4.12822       0.27941
    4.12837       0.27957
    4.12852       0.27973
    4.12867       0.27989
    4.12882       0.28004
    4.12897       0.28020
    4.12912       0.28036
    4.12927       0.28052
    4.12942       0.28067
    4.12957       0.28083
    4.12972       0.28099
    4.12987       0.28115
    4.13002       0.28130
    4.13017       0.28146
    4.13032       0.28162
    4.13047       0.28178
    4.13062       0.28194
    4.13077       0.28210
    4.13092       0.28225
    4.13107       0.28241
    4.13122       0.28257
    4.13137       0.28273
    4.13152       0.28289
    4.13167       0.28305
    4.13182       0.28321
    4.13197       0.28336
    4.13212       0.28352
    4.13227       0.28368
    4.13242       0.28384
    4.13257       0.28400
    4.13272       0.28416
    4.13287       0.28432
    4.13302       0.28448
    4.13317       0.28464
    4.13332       0.28480
    4.13347       0.28496
    4.13362       0.28511
    4.13377       0.28527
    4.13392       0.28543
    4.13407       0.28559
    4.13422       0.28575
    4.13437       0.28591
    4.13452       0.28607
    4.13467       0.28623
    4.13482       0.28639
    4.13497       0.28655
    4.13512       0.28671
    4.13527       0.28687
    4.13542       0.28703
    4.13557       0.28719
    4.13572       0.28735
    4.13587       0.28752
    4.13602       0.28768
    4.13617       0.28784
    4.13632       0.28800
    4.13647       0.28816
    4.13662       0.28832
    4.13677       0.28848
    4.13692       0.28864
    4.13707       0.28880
    4.13722       0.28896
    4.13737       0.28912
    4.13752       0.28928
    4.13767       0.28945
    4.13782       0.28961
    4.13797       0.28977
    4.13812       0.28993
    4.13827       0.29009
    4.13842       0.29025
    4.13857       0.29041
    4.13872       0.29058
    4.13887       0.29074
    4.13902       0.29090
    4.13917       0.29106
    4.13932       0.29122
    4.13947       0.29139
    4.13962       0.29155
    4.13977       0.29171
    4.13992       0.29187
    4.14007       0.29203
    4.14022       0.29220
    4.14037       0.29236
    4.14052       0.29252
    4.14067       0.29268
    4.14082       0.29285
    4.14097       0.29301
    4.14112       0.29317
    4.14127       0.29333
    4.14142       0.29350
    4.14157       0.29366
    4.14172       0.29382
    4.14187       0.29399
    4.14202       0.29415
    4.14217       0.29431
    4.14232       0.29448
    4.14247       0.29464
    4.14262       0.29480
    4.14277       0.29497
    4.14292       0.29513
    4.14307       0.29529
    4.14322       0.29546
    4.14337       0.29562
    4.14352       0.29578
    4.14367       0.29595
    4.14382       0.29611
    4.14397       0.29628
    4.14412       0.29644
    4.14427       0.29660
    4.14442       0.29677
    4.14457       0.29693
    4.14472       0.29710
    4.14487       0.29726
    4.14502       0.29742
    4.14517       0.29759
    4.14532       0.29775
    4.14547       0.29792
    4.14562       0.29808
    4.14577       0.29825
    4.14592       0.29841
    4.14607       0.29858
    4.14622       0.29874
    4.14637       0.29891
    4.14652       0.29907
    4.14667       0.29924
    4.14682       0.29940
    4.14697       0.29957
    4.14712       0.29973
    4.14727       0.29990
    4.14742       0.30006
    4.14757       0.30023
    4.14772       0.30039
    4.14787       0.30056
    4.14802       0.30072
    4.14817       0.30089
    4.14832       0.30106
    4.14847       0.30122
    4.14862       0.30139
    4.14877       0.30155
    4.14892       0.30172
    4.14907       0.30189
    4.14922       0.30205
    4.14937       0.30222
    4.14952       0.30238
    4.14967       0.30255
    4.14982       0.30272
    4.14997       0.30288
    4.15012       0.30305
    4.15027       0.30322
    4.15042       0.30338
    4.15057       0.30355
    4.15072       0.30372
    4.15087       0.30388
    4.15102       0.30405
    4.15117       0.30422
    4.15132       0.30438
    4.15147       0.30455
    4.15162       0.30472
    4.15177       0.30488
    4.15192       0.30505
    4.15207       0.30522
    4.15222       0.30539
    4.15237       0.30555
    4.15252       0.30572
    4.15267       0.30589
    4.15282       0.30606
    4.15297       0.30622
    4.15312       0.30639
    4.15327       0.30656
    4.15342       0.30673
    4.15357       0.30690
    4.15372       0.30706
    4.15387       0.30723
    4.15402       0.30740
    4.15417       0.30757
    4.15432       0.30774
    4.15447       0.30790
    4.15462       0.30807
    4.15477       0.30824
    4.15492       0.30841
    4.15507       0.30858
    4.15522       0.30875
    4.15537       0.30891
    4.15552       0.30908
    4.15567       0.30925
    4.15582       0.30942
    4.15597       0.30959
    4.15612       0.30976
    4.15627       0.30993
    4.15642       0.31010
    4.15657       0.31027
    4.15672       0.31043
    4.15687       0.31060
    4.15702       0.31077
    4.15717       0.31094
    4.15732       0.31111
    4.15747       0.31128
    4.15762       0.31145
    4.15777       0.31162
    4.15792       0.31179
    4.15807       0.31196
    4.15822       0.31213
    4.15837       0.31230
    4.15852       0.31247
    4.15867       0.31264
    4.15882       0.31281
    4.15897       0.31298
    4.15912       0.31315
    4.15927       0.31332
    4.15942       0.31349
    4.15957       0.31366
    4.15972       0.31383
    4.15987       0.31400
    4.16002       0.31417
    4.16017       0.31434
    4.16032       0.31451
    4.16047       0.31468
    4.16062       0.31485
    4.16077       0.31502
    4.16092       0.31520
    4.16107       0.31537
    4.16122       0.31554
    4.16137       0.31571
    4.16152       0.31588
    4.16167       0.31605
    4.16182       0.31622
    4.16197       0.31639
    4.16212       0.31656
    4.16227       0.31674
    4.16242       0.31691
    4.16257       0.31708
    4.16272       0.31725
    4.16287       0.31742
    4.16302       0.31759
    4.16317       0.31776
    4.16332       0.31794
    4.16347       0.31811
    4.16362       0.31828
    4.16377       0.31845
    4.16392       0.31862
    4.16407       0.31880
    4.16422       0.31897
    4.16437       0.31914
    4.16452       0.31931
    4.16467       0.31948
    4.16482       0.31966
    4.16497       0.31983
    4.16512       0.32000
    4.16527       0.32017
    4.16542       0.32035
    4.16557       0.32052
    4.16572       0.32069
    4.16587       0.32087
    4.16602       0.32104
    4.16617       0.32121
    4.16632       0.32138
    4.16647       0.32156
    4.16662       0.32173
    4.16677       0.32190
    4.16692       0.32208
    4.16707       0.32225
    4.16722       0.32242
    4.16737       0.32260
    4.16752       0.32277
    4.16767       0.32294
    4.16782       0.32312
    4.16797       0.32329
    4.16812       0.32346
    4.16827       0.32364
    4.16842       0.32381
    4.16857       0.32399
    4.16872       0.32416
    4.16887       0.32433
    4.16902       0.32451
    4.16917       0.32468
    4.16932       0.32486
    4.16947       0.32503
    4.16962       0.32520
    4.16977       0.32538
    4.16992       0.32555
    4.17007       0.32573
    4.17022       0.32590
    4.17037       0.32608
    4.17052       0.32625
    4.17067       0.32642
    4.17082       0.32660
    4.17097       0.32677
    4.17112       0.32695
    4.17127       0.32712
    4.17142       0.32730
    4.17157       0.32747
    4.17172       0.32765
    4.17187       0.32782
    4.17202       0.32800
    4.17217       0.32817
    4.17232       0.32835
    4.17247       0.32852
    4.17262       0.32870
    4.17277       0.32888
    4.17292       0.32905
    4.17307       0.32923
    4.17322       0.32940
    4.17337       0.32958
    4.17352       0.32975
    4.17367       0.32993
    4.17382       0.33010
    4.17397       0.33028
    4.17412       0.33046
    4.17427       0.33063
    4.17442       0.33081
    4.17457       0.33098
    4.17472       0.33116
    4.17487       0.33134
    4.17502       0.33151
    4.17517       0.33169
    4.17532       0.33187
    4.17547       0.33204
    4.17562       0.33222
    4.17577       0.33240
    4.17592       0.33257
    4.17607       0.33275
    4.17622       0.33293
    4.17637       0.33310
    4.17652       0.33328
    4.17667       0.33346
    4.17682       0.33363
    4.17697       0.33381
    4.17712       0.33399
    4.17727       0.33416
    4.17742       0.33434
    4.17757       0.33452
    4.17772       0.33470
    4.17787       0.33487
    4.17802       0.33505
    4.17817       0.33523
    4.17832       0.33541
    4.17847       0.33558
    4.17862       0.33576
    4.17877       0.33594
    4.17892       0.33612
    4.17907       0.33629
    4.17922       0.33647
    4.17937       0.33665
    4.17952       0.33683
    4.17967       0.33700
    4.17982       0.33718
    4.17997       0.33736
    4.18012       0.33754
    4.18027       0.33772
    4.18042       0.33790
    4.18057       0.33807
    4.18072       0.33825
    4.18087       0.33843
    4.18102       0.33861
    4.18117       0.33879
    4.18132       0.33897
    4.18147       0.33914
    4.18162       0.33932
    4.18177       0.33950
    4.18192       0.33968
    4.18207       0.33986
    4.18222       0.34004
    4.18237       0.34022
    4.18252       0.34040
    4.18267       0.34058
    4.18282       0.34075
    4.18297       0.34093
    4.18312       0.34111
    4.18327       0.34129
    4.18342       0.34147
    4.18357       0.34165
    4.18372       0.34183
    4.18387       0.34201
    4.18402       0.34219
    4.18417       0.34237
    4.18432       0.34255
    4.18447       0.34273
    4.18462       0.34291
    4.18477       0.34309
    4.18492       0.34327
    4.18507       0.34345
    4.18522       0.34363
    4.18537       0.34381
    4.18552       0.34399
    4.18567       0.34417
    4.18582       0.34435
    4.18597       0.34453
    4.18612       0.34471
    4.18627       0.34489
    4.18642       0.34507
    4.18657       0.34525
    4.18672       0.34543
    4.18687       0.34561
    4.18702       0.34579
    4.18717       0.34597
    4.18732       0.34615
    4.18747       0.34633
    4.18762       0.34651
    4.18777       0.34670
    4.18792       0.34688
    4.18807       0.34706
    4.18822       0.34724
    4.18837       0.34742
    4.18852       0.34760
    4.18867       0.34778
    4.18882       0.34796
    4.18897       0.34814
    4.18912       0.34833
    4.18927       0.34851
    4.18942       0.34869
    4.18957       0.34887
    4.18972       0.34905
    4.18987       0.34923
    4.19002       0.34941
    4.19017       0.34960
    4.19032       0.34978
    4.19047       0.34996
    4.19062       0.35014
    4.19077       0.35032
    4.19092       0.35051
    4.19107       0.35069
    4.19122       0.35087
    4.19137       0.35105
    4.19152       0.35123
    4.19167       0.35142
    4.19182       0.35160
    4.19197       0.35178
    4.19212       0.35196
    4.19227       0.35215
    4.19242       0.35233
    4.19257       0.35251
    4.19272       0.35269
    4.19287       0.35288
    4.19302       0.35306
    4.19317       0.35324
    4.19332       0.35342
    4.19347       0.35361
    4.19362       0.35379
    4.19377       0.35397
    4.19392       0.35415
    4.19407       0.35434
    4.19422       0.35452
    4.19437       0.35470
    4.19452       0.35489
    4.19467       0.35507
    4.19482       0.35525
    4.19497       0.35544
    4.19512       0.35562
    4.19527       0.35580
    4.19542       0.35599
    4.19557       0.35617
    4.19572       0.35635
    4.19587       0.35654
    4.19602       0.35672
    4.19617       0.35691
    4.19632       0.35709
    4.19647       0.35727
    4.19662       0.35746
    4.19677       0.35764
    4.19692       0.35782
    4.19707       0.35801
    4.19722       0.35819
    4.19737       0.35838
    4.19752       0.35856
    4.19767       0.35874
    4.19782       0.35893
    4.19797       0.35911
    4.19812       0.35930
    4.19827       0.35948
    4.19842       0.35967
    4.19857       0.35985
    4.19872       0.36004
    4.19887       0.36022
    4.19902       0.36040
    4.19917       0.36059
    4.19932       0.36077
    4.19947       0.36096
    4.19962       0.36114
    4.19977       0.36133
    4.19992       0.36151
    4.20007       0.36170
    4.20022       0.36188
    4.20037       0.36207
    4.20052       0.36225
    4.20067       0.36244
    4.20082       0.36262
    4.20097       0.36281
    4.20112       0.36299
    4.20127       0.36318
    4.20142       0.36337
    4.20157       0.36355
    4.20172       0.36374
    4.20187       0.36392
    4.20202       0.36411
    4.20217       0.36429
    4.20232       0.36448
    4.20247       0.36466
    4.20262       0.36485
    4.20277       0.36504
    4.20292       0.36522
    4.20307       0.36541
    4.20322       0.36559
    4.20337       0.36578
    4.20352       0.36597
    4.20367       0.36615
    4.20382       0.36634
    4.20397       0.36652
    4.20412       0.36671
    4.20427       0.36690
    4.20442       0.36708
    4.20457       0.36727
    4.20472       0.36746
    4.20487       0.36764
    4.20502       0.36783
    4.20517       0.36802
    4.20532       0.36820
    4.20547       0.36839
    4.20562       0.36858
    4.20577       0.36876
    4.20592       0.36895
    4.20607       0.36914
    4.20622       0.36932
    4.20637       0.36951
    4.20652       0.36970
    4.20667       0.36988
    4.20682       0.37007
    4.20697       0.37026
    4.20712       0.37045
    4.20727       0.37063
    4.20742       0.37082
    4.20757       0.37101
    4.20772       0.37119
    4.20787       0.37138
    4.20802       0.37157
    4.20817       0.37176
    4.20832       0.37194
    4.20847       0.37213
    4.20862       0.37232
    4.20877       0.37251
    4.20892       0.37270
    4.20907       0.37288
    4.20922       0.37307
    4.20937       0.37326
    4.20952       0.37345
    4.20967       0.37363
    4.20982       0.37382
    4.20997       0.37401
    4.21012       0.37420
    4.21027       0.37439
    4.21042       0.37457
    4.21057       0.37476
    4.21072       0.37495
    4.21087       0.37514
    4.21102       0.37533
    4.21117       0.37552
    4.21132       0.37570
    4.21147       0.37589
    4.21162       0.37608
    4.21177       0.37627
    4.21192       0.37646
    4.21207       0.37665
    4.21222       0.37684
    4.21237       0.37702
    4.21252       0.37721
    4.21267       0.37740
    4.21282       0.37759
    4.21297       0.37778
    4.21312       0.37797
    4.21327       0.37816
    4.21342       0.37835
    4.21357       0.37854
    4.21372       0.37873
    4.21387       0.37891
    4.21402       0.37910
    4.21417       0.37929
    4.21432       0.37948
    4.21447       0.37967
    4.21462       0.37986
    4.21477       0.38005
    4.21492       0.38024
    4.21507       0.38043
    4.21522       0.38062
    4.21537       0.38081
    4.21552       0.38100
    4.21567       0.38119
    4.21582       0.38138
    4.21597       0.38157
    4.21612       0.38176
    4.21627       0.38195
    4.21642       0.38214
    4.21657       0.38233
    4.21672       0.38252
    4.21687       0.38271
    4.21702       0.38290
    4.21717       0.38309
    4.21732       0.38328
    4.21747       0.38347
    4.21762       0.38366
    4.21777       0.38385
    4.21792       0.38404
    4.21807       0.38423
    4.21822       0.38442
    4.21837       0.38461
    4.21852       0.38480
    4.21867       0.38499
    4.21882       0.38518
    4.21897       0.38537
    4.21912       0.38556
    4.21927       0.38575
    4.21942       0.38594
    4.21957       0.38613
    4.21972       0.38632
    4.21987       0.38652
    4.22002       0.38671
    4.22017       0.38690
    4.22032       0.38709
    4.22047       0.38728
    4.22062       0.38747
    4.22077       0.38766
    4.22092       0.38785
    4.22107       0.38804
    4.22122       0.38823
    4.22137       0.38843
    4.22152       0.38862
    4.22167       0.38881
    4.22182       0.38900
    4.22197       0.38919
    4.22212       0.38938
    4.22227       0.38957
    4.22242       0.38977
    4.22257       0.38996
    4.22272       0.39015
    4.22287       0.39034
    4.22302       0.39053
    4.22317       0.39072
    4.22332       0.39092
    4.22347       0.39111
    4.22362       0.39130
    4.22377       0.39149
    4.22392       0.39168
    4.22407       0.39187
    4.22422       0.39207
    4.22437       0.39226
    4.22452       0.39245
    4.22467       0.39264
    4.22482       0.39283
    4.22497       0.39303
    4.22512       0.39322
    4.22527       0.39341
    4.22542       0.39360
    4.22557       0.39380
    4.22572       0.39399
    4.22587       0.39418
    4.22602       0.39437
    4.22617       0.39457
    4.22632       0.39476
    4.22647       0.39495
    4.22662       0.39514
    4.22677       0.39534
    4.22692       0.39553
    4.22707       0.39572
    4.22722       0.39591
    4.22737       0.39611
    4.22752       0.39630
    4.22767       0.39649
    4.22782       0.39668
    4.22797       0.39688
    4.22812       0.39707
    4.22827       0.39726
    4.22842       0.39746
    4.22857       0.39765
    4.22872       0.39784
    4.22887       0.39804
    4.22902       0.39823
    4.22917       0.39842
    4.22932       0.39862
    4.22947       0.39881
    4.22962       0.39900
    4.22977       0.39920
    4.22992       0.39939
    4.23007       0.39958
    4.23022       0.39978
    4.23037       0.39997
    4.23052       0.40016
    4.23067       0.40036
    4.23082       0.40055
    4.23097       0.40074
    4.23112       0.40094
    4.23127       0.40113
    4.23142       0.40132
    4.23157       0.40152
    4.23172       0.40171
    4.23187       0.40191
    4.23202       0.40210
    4.23217       0.40229
    4.23232       0.40249
    4.23247       0.40268
    4.23262       0.40288
    4.23277       0.40307
    4.23292       0.40326
    4.23307       0.40346
    4.23322       0.40365
    4.23337       0.40385
    4.23352       0.40404
    4.23367       0.40423
    4.23382       0.40443
    4.23397       0.40462
    4.23412       0.40482
    4.23427       0.40501
    4.23442       0.40521
    4.23457       0.40540
    4.23472       0.40559
    4.23487       0.40579
    4.23502       0.40598
    4.23517       0.40618
    4.23532       0.40637
    4.23547       0.40657
    4.23562       0.40676
    4.23577       0.40696
    4.23592       0.40715
    4.23607       0.40735
    4.23622       0.40754
    4.23637       0.40774
    4.23652       0.40793
    4.23667       0.40813
    4.23682       0.40832
    4.23697       0.40852
    4.23712       0.40871
    4.23727       0.40891
    4.23742       0.40910
    4.23757       0.40930
    4.23772       0.40949
    4.23787       0.40969
    4.23802       0.40988
    4.23817       0.41008
    4.23832       0.41027
    4.23847       0.41047
    4.23862       0.41066
    4.23877       0.41086
    4.23892       0.41105
    4.23907       0.41125
    4.23922       0.41144
    4.23937       0.41164
    4.23952       0.41184
    4.23967       0.41203
    4.23982       0.41223
    4.23997       0.41242
    4.24012       0.41262
    4.24027       0.41281
    4.24042       0.41301
    4.24057       0.41321
    4.24072       0.41340
    4.24087       0.41360
    4.24102       0.41379
    4.24117       0.41399
    4.24132       0.41418
    4.24147       0.41438
