    2.19170       0.17181
    2.19185       0.17175
    2.19200       0.17169
    2.19215       0.17163
    2.19230       0.17157
    2.19245       0.17151
    2.19260       0.17145
    2.19275       0.17139
    2.19290       0.17133
    2.19305       0.17127
    2.19320       0.17121
    2.19335       0.17115
    2.19350       0.17108
    2.19365       0.17102
    2.19380       0.17096
    2.19395       0.17090
    2.19410       0.17084
    2.19425       0.17078
    2.19440       0.17072
    2.19455       0.17066
    2.19470       0.17060
    2.19485       0.17054
    2.19500       0.17048
    2.19515       0.17042
    2.19530       0.17036
    2.19545       0.17030
    2.19560       0.17024
    2.19575       0.17018
    2.19590       0.17012
    2.19605       0.17006
    2.19620       0.17000
    2.19635       0.16994
    2.19650       0.16988
    2.19665       0.16983
    2.19680       0.16977
    2.19695       0.16971
    2.19710       0.16965
    2.19725       0.16959
    2.19740       0.16953
    2.19755       0.16947
    2.19770       0.16941
    2.19785       0.16935
    2.19800       0.16929
    2.19815       0.16923
    2.19830       0.16917
    2.19845       0.16911
    2.19860       0.16905
    2.19875       0.16899
    2.19890       0.16893
    2.19905       0.16887
    2.19920       0.16881
    2.19935       0.16875
    2.19950       0.16869
    2.19965       0.16863
    2.19980       0.16857
    2.19995       0.16851
    2.20010       0.16845
    2.20025       0.16840
    2.20040       0.16834
    2.20055       0.16828
    2.20070       0.16822
    2.20085       0.16816
    2.20100       0.16810
    2.20115       0.16804
    2.20130       0.16798
    2.20145       0.16792
    2.20160       0.16786
    2.20175       0.16780
    2.20190       0.16774
    2.20205       0.16768
    2.20220       0.16763
    2.20235       0.16757
    2.20250       0.16751
    2.20265       0.16745
    2.20280       0.16739
    2.20295       0.16733
    2.20310       0.16727
    2.20325       0.16721
    2.20340       0.16715
    2.20355       0.16709
    2.20370       0.16704
    2.20385       0.16698
    2.20400       0.16692
    2.20415       0.16686
    2.20430       0.16680
    2.20445       0.16674
    2.20460       0.16668
    2.20475       0.16662
    2.20490       0.16657
    2.20505       0.16651
    2.20520       0.16645
    2.20535       0.16639
    2.20550       0.16633
    2.20565       0.16627
    2.20580       0.16621
    2.20595       0.16615
    2.20610       0.16610
    2.20625       0.16604
    2.20640       0.16598
    2.20655       0.16592
    2.20670       0.16586
    2.20685       0.16580
    2.20700       0.16574
    2.20715       0.16569
    2.20730       0.16563
    2.20745       0.16557
    2.20760       0.16551
    2.20775       0.16545
    2.20790       0.16539
    2.20805       0.16534
    2.20820       0.16528
    2.20835       0.16522
    2.20850       0.16516
    2.20865       0.16510
    2.20880       0.16504
    2.20895       0.16499
    2.20910       0.16493
    2.20925       0.16487
    2.20940       0.16481
    2.20955       0.16475
    2.20970       0.16470
    2.20985       0.16464
    2.21000       0.16458
    2.21015       0.16452
    2.21030       0.16446
    2.21045       0.16441
    2.21060       0.16435
    2.21075       0.16429
    2.21090       0.16423
    2.21105       0.16417
    2.21120       0.16412
    2.21135       0.16406
    2.21150       0.16400
    2.21165       0.16394
    2.21180       0.16388
    2.21195       0.16383
    2.21210       0.16377
    2.21225       0.16371
    2.21240       0.16365
    2.21255       0.16360
    2.21270       0.16354
    2.21285       0.16348
    2.21300       0.16342
    2.21315       0.16336
    2.21330       0.16331
    2.21345       0.16325
    2.21360       0.16319
    2.21375       0.16313
    2.21390       0.16308
    2.21405       0.16302
    2.21420       0.16296
    2.21435       0.16290
    2.21450       0.16285
    2.21465       0.16279
    2.21480       0.16273
    2.21495       0.16267
    2.21510       0.16262
    2.21525       0.16256
    2.21540       0.16250
    2.21555       0.16245
    2.21570       0.16239
    2.21585       0.16233
    2.21600       0.16227
    2.21615       0.16222
    2.21630       0.16216
    2.21645       0.16210
    2.21660       0.16204
    2.21675       0.16199
    2.21690       0.16193
    2.21705       0.16187
    2.21720       0.16182
    2.21735       0.16176
    2.21750       0.16170
    2.21765       0.16165
    2.21780       0.16159
    2.21795       0.16153
    2.21810       0.16147
    2.21825       0.16142
    2.21840       0.16136
    2.21855       0.16130
    2.21870       0.16125
    2.21885       0.16119
    2.21900       0.16113
    2.21915       0.16108
    2.21930       0.16102
    2.21945       0.16096
    2.21960       0.16091
    2.21975       0.16085
    2.21990       0.16079
    2.22005       0.16074
    2.22020       0.16068
    2.22035       0.16062
    2.22050       0.16057
    2.22065       0.16051
    2.22080       0.16045
    2.22095       0.16040
    2.22110       0.16034
    2.22125       0.16028
    2.22140       0.16023
    2.22155       0.16017
    2.22170       0.16011
    2.22185       0.16006
    2.22200       0.16000
    2.22215       0.15995
    2.22230       0.15989
    2.22245       0.15983
    2.22260       0.15978
    2.22275       0.15972
    2.22290       0.15966
    2.22305       0.15961
    2.22320       0.15955
    2.22335       0.15950
    2.22350       0.15944
    2.22365       0.15938
    2.22380       0.15933
    2.22395       0.15927
    2.22410       0.15921
    2.22425       0.15916
    2.22440       0.15910
    2.22455       0.15905
    2.22470       0.15899
    2.22485       0.15893
    2.22500       0.15888
    2.22515       0.15882
    2.22530       0.15877
    2.22545       0.15871
    2.22560       0.15866
    2.22575       0.15860
    2.22590       0.15854
    2.22605       0.15849
    2.22620       0.15843
    2.22635       0.15838
    2.22650       0.15832
    2.22665       0.15826
    2.22680       0.15821
    2.22695       0.15815
    2.22710       0.15810
    2.22725       0.15804
    2.22740       0.15799
    2.22755       0.15793
    2.22770       0.15788
    2.22785       0.15782
    2.22800       0.15776
    2.22815       0.15771
    2.22830       0.15765
    2.22845       0.15760
    2.22860       0.15754
    2.22875       0.15749
    2.22890       0.15743
    2.22905       0.15738
    2.22920       0.15732
    2.22935       0.15727
    2.22950       0.15721
    2.22965       0.15716
    2.22980       0.15710
    2.22995       0.15704
    2.23010       0.15699
    2.23025       0.15693
    2.23040       0.15688
    2.23055       0.15682
    2.23070       0.15677
    2.23085       0.15671
    2.23100       0.15666
    2.23115       0.15660
    2.23130       0.15655
    2.23145       0.15649
    2.23160       0.15644
    2.23175       0.15638
    2.23190       0.15633
    2.23205       0.15627
    2.23220       0.15622
    2.23235       0.15616
    2.23250       0.15611
    2.23265       0.15606
    2.23280       0.15600
    2.23295       0.15595
    2.23310       0.15589
    2.23325       0.15584
    2.23340       0.15578
    2.23355       0.15573
    2.23370       0.15567
    2.23385       0.15562
    2.23400       0.15556
    2.23415       0.15551
    2.23430       0.15545
    2.23445       0.15540
    2.23460       0.15534
    2.23475       0.15529
    2.23490       0.15524
    2.23505       0.15518
    2.23520       0.15513
    2.23535       0.15507
    2.23550       0.15502
    2.23565       0.15496
    2.23580       0.15491
    2.23595       0.15486
    2.23610       0.15480
    2.23625       0.15475
    2.23640       0.15469
    2.23655       0.15464
    2.23670       0.15458
    2.23685       0.15453
    2.23700       0.15448
    2.23715       0.15442
    2.23730       0.15437
    2.23745       0.15431
    2.23760       0.15426
    2.23775       0.15421
    2.23790       0.15415
    2.23805       0.15410
    2.23820       0.15404
    2.23835       0.15399
    2.23850       0.15394
    2.23865       0.15388
    2.23880       0.15383
    2.23895       0.15377
    2.23910       0.15372
    2.23925       0.15367
    2.23940       0.15361
    2.23955       0.15356
    2.23970       0.15351
    2.23985       0.15345
    2.24000       0.15340
    2.24015       0.15334
    2.24030       0.15329
    2.24045       0.15324
    2.24060       0.15318
    2.24075       0.15313
    2.24090       0.15308
    2.24105       0.15302
    2.24120       0.15297
    2.24135       0.15292
    2.24150       0.15286
    2.24165       0.15281
    2.24180       0.15276
    2.24195       0.15270
    2.24210       0.15265
    2.24225       0.15260
    2.24240       0.15254
    2.24255       0.15249
    2.24270       0.15244
    2.24285       0.15238
    2.24300       0.15233
    2.24315       0.15228
    2.24330       0.15222
    2.24345       0.15217
    2.24360       0.15212
    2.24375       0.15206
    2.24390       0.15201
    2.24405       0.15196
    2.24420       0.15191
    2.24435       0.15185
    2.24450       0.15180
    2.24465       0.15175
    2.24480       0.15169
    2.24495       0.15164
    2.24510       0.15159
    2.24525       0.15153
    2.24540       0.15148
    2.24555       0.15143
    2.24570       0.15138
    2.24585       0.15132
    2.24600       0.15127
    2.24615       0.15122
    2.24630       0.15117
    2.24645       0.15111
    2.24660       0.15106
    2.24675       0.15101
    2.24690       0.15096
    2.24705       0.15090
    2.24720       0.15085
    2.24735       0.15080
    2.24750       0.15075
    2.24765       0.15069
    2.24780       0.15064
    2.24795       0.15059
    2.24810       0.15054
    2.24825       0.15048
    2.24840       0.15043
    2.24855       0.15038
    2.24870       0.15033
    2.24885       0.15027
    2.24900       0.15022
    2.24915       0.15017
    2.24930       0.15012
    2.24945       0.15007
    2.24960       0.15001
    2.24975       0.14996
    2.24990       0.14991
    2.25005       0.14986
    2.25020       0.14980
    2.25035       0.14975
    2.25050       0.14970
    2.25065       0.14965
    2.25080       0.14960
    2.25095       0.14954
    2.25110       0.14949
    2.25125       0.14944
    2.25140       0.14939
    2.25155       0.14934
    2.25170       0.14929
    2.25185       0.14923
    2.25200       0.14918
    2.25215       0.14913
    2.25230       0.14908
    2.25245       0.14903
    2.25260       0.14898
    2.25275       0.14892
    2.25290       0.14887
    2.25305       0.14882
    2.25320       0.14877
    2.25335       0.14872
    2.25350       0.14867
    2.25365       0.14861
    2.25380       0.14856
    2.25395       0.14851
    2.25410       0.14846
    2.25425       0.14841
    2.25440       0.14836
    2.25455       0.14831
    2.25470       0.14825
    2.25485       0.14820
    2.25500       0.14815
    2.25515       0.14810
    2.25530       0.14805
    2.25545       0.14800
    2.25560       0.14795
    2.25575       0.14790
    2.25590       0.14785
    2.25605       0.14779
    2.25620       0.14774
    2.25635       0.14769
    2.25650       0.14764
    2.25665       0.14759
    2.25680       0.14754
    2.25695       0.14749
    2.25710       0.14744
    2.25725       0.14739
    2.25740       0.14734
    2.25755       0.14728
    2.25770       0.14723
    2.25785       0.14718
    2.25800       0.14713
    2.25815       0.14708
    2.25830       0.14703
    2.25845       0.14698
    2.25860       0.14693
    2.25875       0.14688
    2.25890       0.14683
    2.25905       0.14678
    2.25920       0.14673
    2.25935       0.14668
    2.25950       0.14663
    2.25965       0.14658
    2.25980       0.14652
    2.25995       0.14647
    2.26010       0.14642
    2.26025       0.14637
    2.26040       0.14632
    2.26055       0.14627
    2.26070       0.14622
    2.26085       0.14617
    2.26100       0.14612
    2.26115       0.14607
    2.26130       0.14602
    2.26145       0.14597
    2.26160       0.14592
    2.26175       0.14587
    2.26190       0.14582
    2.26205       0.14577
    2.26220       0.14572
    2.26235       0.14567
    2.26250       0.14562
    2.26265       0.14557
    2.26280       0.14552
    2.26295       0.14547
    2.26310       0.14542
    2.26325       0.14537
    2.26340       0.14532
    2.26355       0.14527
    2.26370       0.14522
    2.26385       0.14517
    2.26400       0.14512
    2.26415       0.14507
    2.26430       0.14502
    2.26445       0.14497
    2.26460       0.14492
    2.26475       0.14487
    2.26490       0.14482
    2.26505       0.14477
    2.26520       0.14472
    2.26535       0.14467
    2.26550       0.14463
    2.26565       0.14458
    2.26580       0.14453
    2.26595       0.14448
    2.26610       0.14443
    2.26625       0.14438
    2.26640       0.14433
    2.26655       0.14428
    2.26670       0.14423
    2.26685       0.14418
    2.26700       0.14413
    2.26715       0.14408
    2.26730       0.14403
    2.26745       0.14398
    2.26760       0.14393
    2.26775       0.14389
    2.26790       0.14384
    2.26805       0.14379
    2.26820       0.14374
    2.26835       0.14369
    2.26850       0.14364
    2.26865       0.14359
    2.26880       0.14354
    2.26895       0.14349
    2.26910       0.14344
    2.26925       0.14340
    2.26940       0.14335
    2.26955       0.14330
    2.26970       0.14325
    2.26985       0.14320
    2.27000       0.14315
    2.27015       0.14310
    2.27030       0.14305
    2.27045       0.14301
    2.27060       0.14296
    2.27075       0.14291
    2.27090       0.14286
    2.27105       0.14281
    2.27120       0.14276
    2.27135       0.14271
    2.27150       0.14267
    2.27165       0.14262
    2.27180       0.14257
    2.27195       0.14252
    2.27210       0.14247
    2.27225       0.14242
    2.27240       0.14237
    2.27255       0.14233
    2.27270       0.14228
    2.27285       0.14223
    2.27300       0.14218
    2.27315       0.14213
    2.27330       0.14208
    2.27345       0.14204
    2.27360       0.14199
    2.27375       0.14194
    2.27390       0.14189
    2.27405       0.14184
    2.27420       0.14180
    2.27435       0.14175
    2.27450       0.14170
    2.27465       0.14165
    2.27480       0.14160
    2.27495       0.14156
    2.27510       0.14151
    2.27525       0.14146
    2.27540       0.14141
    2.27555       0.14136
    2.27570       0.14132
    2.27585       0.14127
    2.27600       0.14122
    2.27615       0.14117
    2.27630       0.14113
    2.27645       0.14108
    2.27660       0.14103
    2.27675       0.14098
    2.27690       0.14094
    2.27705       0.14089
    2.27720       0.14084
    2.27735       0.14079
    2.27750       0.14075
    2.27765       0.14070
    2.27780       0.14065
    2.27795       0.14060
    2.27810       0.14056
    2.27825       0.14051
    2.27840       0.14046
    2.27855       0.14041
    2.27870       0.14037
    2.27885       0.14032
    2.27900       0.14027
    2.27915       0.14022
    2.27930       0.14018
    2.27945       0.14013
    2.27960       0.14008
    2.27975       0.14004
    2.27990       0.13999
    2.28005       0.13994
    2.28020       0.13989
    2.28035       0.13985
    2.28050       0.13980
    2.28065       0.13975
    2.28080       0.13971
    2.28095       0.13966
    2.28110       0.13961
    2.28125       0.13957
    2.28140       0.13952
    2.28155       0.13947
    2.28170       0.13943
    2.28185       0.13938
    2.28200       0.13933
    2.28215       0.13929
    2.28230       0.13924
    2.28245       0.13919
    2.28260       0.13915
    2.28275       0.13910
    2.28290       0.13905
    2.28305       0.13901
    2.28320       0.13896
    2.28335       0.13891
    2.28350       0.13887
    2.28365       0.13882
    2.28380       0.13877
    2.28395       0.13873
    2.28410       0.13868
    2.28425       0.13863
    2.28440       0.13859
    2.28455       0.13854
    2.28470       0.13850
    2.28485       0.13845
    2.28500       0.13840
    2.28515       0.13836
    2.28530       0.13831
    2.28545       0.13826
    2.28560       0.13822
    2.28575       0.13817
    2.28590       0.13813
    2.28605       0.13808
    2.28620       0.13803
    2.28635       0.13799
    2.28650       0.13794
    2.28665       0.13790
    2.28680       0.13785
    2.28695       0.13780
    2.28710       0.13776
    2.28725       0.13771
    2.28740       0.13767
    2.28755       0.13762
    2.28770       0.13758
    2.28785       0.13753
    2.28800       0.13748
    2.28815       0.13744
    2.28830       0.13739
    2.28845       0.13735
    2.28860       0.13730
    2.28875       0.13726
    2.28890       0.13721
    2.28905       0.13716
    2.28920       0.13712
    2.28935       0.13707
    2.28950       0.13703
    2.28965       0.13698
    2.28980       0.13694
    2.28995       0.13689
    2.29010       0.13685
    2.29025       0.13680
    2.29040       0.13676
    2.29055       0.13671
    2.29070       0.13667
    2.29085       0.13662
    2.29100       0.13658
    2.29115       0.13653
    2.29130       0.13649
    2.29145       0.13644
    2.29160       0.13640
    2.29175       0.13635
    2.29190       0.13630
    2.29205       0.13626
    2.29220       0.13622
    2.29235       0.13617
    2.29250       0.13613
    2.29265       0.13608
    2.29280       0.13604
    2.29295       0.13599
    2.29310       0.13595
    2.29325       0.13590
    2.29340       0.13586
    2.29355       0.13581
    2.29370       0.13577
    2.29385       0.13572
    2.29400       0.13568
    2.29415       0.13563
    2.29430       0.13559
    2.29445       0.13554
    2.29460       0.13550
    2.29475       0.13545
    2.29490       0.13541
    2.29505       0.13537
    2.29520       0.13532
    2.29535       0.13528
    2.29550       0.13523
    2.29565       0.13519
    2.29580       0.13514
    2.29595       0.13510
    2.29610       0.13505
    2.29625       0.13501
    2.29640       0.13497
    2.29655       0.13492
    2.29670       0.13488
    2.29685       0.13483
    2.29700       0.13479
    2.29715       0.13475
    2.29730       0.13470
    2.29745       0.13466
    2.29760       0.13461
    2.29775       0.13457
    2.29790       0.13453
    2.29805       0.13448
    2.29820       0.13444
    2.29835       0.13439
    2.29850       0.13435
    2.29865       0.13431
    2.29880       0.13426
    2.29895       0.13422
    2.29910       0.13417
    2.29925       0.13413
    2.29940       0.13409
    2.29955       0.13404
    2.29970       0.13400
    2.29985       0.13396
    2.30000       0.13391
    2.30015       0.13387
    2.30030       0.13382
    2.30045       0.13378
    2.30060       0.13374
    2.30075       0.13369
    2.30090       0.13365
    2.30105       0.13361
    2.30120       0.13356
    2.30135       0.13352
    2.30150       0.13348
    2.30165       0.13343
    2.30180       0.13339
    2.30195       0.13335
    2.30210       0.13330
    2.30225       0.13326
    2.30240       0.13322
    2.30255       0.13317
    2.30270       0.13313
    2.30285       0.13309
    2.30300       0.13304
    2.30315       0.13300
    2.30330       0.13296
    2.30345       0.13292
    2.30360       0.13287
    2.30375       0.13283
    2.30390       0.13279
    2.30405       0.13274
    2.30420       0.13270
    2.30435       0.13266
    2.30450       0.13262
    2.30465       0.13257
    2.30480       0.13253
    2.30495       0.13249
    2.30510       0.13244
    2.30525       0.13240
    2.30540       0.13236
    2.30555       0.13232
    2.30570       0.13227
    2.30585       0.13223
    2.30600       0.13219
    2.30615       0.13215
    2.30630       0.13210
    2.30645       0.13206
    2.30660       0.13202
    2.30675       0.13198
    2.30690       0.13193
    2.30705       0.13189
    2.30720       0.13185
    2.30735       0.13181
    2.30750       0.13176
    2.30765       0.13172
    2.30780       0.13168
    2.30795       0.13164
    2.30810       0.13159
    2.30825       0.13155
    2.30840       0.13151
    2.30855       0.13147
    2.30870       0.13143
    2.30885       0.13138
    2.30900       0.13134
    2.30915       0.13130
    2.30930       0.13126
    2.30945       0.13122
    2.30960       0.13117
    2.30975       0.13113
    2.30990       0.13109
    2.31005       0.13105
    2.31020       0.13101
    2.31035       0.13096
    2.31050       0.13092
    2.31065       0.13088
    2.31080       0.13084
    2.31095       0.13080
    2.31110       0.13076
    2.31125       0.13071
    2.31140       0.13067
    2.31155       0.13063
    2.31170       0.13059
    2.31185       0.13055
    2.31200       0.13051
    2.31215       0.13046
    2.31230       0.13042
    2.31245       0.13038
    2.31260       0.13034
    2.31275       0.13030
    2.31290       0.13026
    2.31305       0.13022
    2.31320       0.13017
    2.31335       0.13013
    2.31350       0.13009
    2.31365       0.13005
    2.31380       0.13001
    2.31395       0.12997
    2.31410       0.12993
    2.31425       0.12989
    2.31440       0.12984
    2.31455       0.12980
    2.31470       0.12976
    2.31485       0.12972
    2.31500       0.12968
    2.31515       0.12964
    2.31530       0.12960
    2.31545       0.12956
    2.31560       0.12952
    2.31575       0.12948
    2.31590       0.12943
    2.31605       0.12939
    2.31620       0.12935
    2.31635       0.12931
    2.31650       0.12927
    2.31665       0.12923
    2.31680       0.12919
    2.31695       0.12915
    2.31710       0.12911
    2.31725       0.12907
    2.31740       0.12903
    2.31755       0.12899
    2.31770       0.12895
    2.31785       0.12891
    2.31800       0.12886
    2.31815       0.12882
    2.31830       0.12878
    2.31845       0.12874
    2.31860       0.12870
    2.31875       0.12866
    2.31890       0.12862
    2.31905       0.12858
    2.31920       0.12854
    2.31935       0.12850
    2.31950       0.12846
    2.31965       0.12842
    2.31980       0.12838
    2.31995       0.12834
    2.32010       0.12830
    2.32025       0.12826
    2.32040       0.12822
    2.32055       0.12818
    2.32070       0.12814
    2.32085       0.12810
    2.32100       0.12806
    2.32115       0.12802
    2.32130       0.12798
    2.32145       0.12794
    2.32160       0.12790
    2.32175       0.12786
    2.32190       0.12782
    2.32205       0.12778
    2.32220       0.12774
    2.32235       0.12770
    2.32250       0.12766
    2.32265       0.12762
    2.32280       0.12758
    2.32295       0.12754
    2.32310       0.12750
    2.32325       0.12746
    2.32340       0.12742
    2.32355       0.12738
    2.32370       0.12734
    2.32385       0.12730
    2.32400       0.12727
    2.32415       0.12723
    2.32430       0.12719
    2.32445       0.12715
    2.32460       0.12711
    2.32475       0.12707
    2.32490       0.12703
    2.32505       0.12699
    2.32520       0.12695
    2.32535       0.12691
    2.32550       0.12687
    2.32565       0.12683
    2.32580       0.12679
    2.32595       0.12675
    2.32610       0.12672
    2.32625       0.12668
    2.32640       0.12664
    2.32655       0.12660
    2.32670       0.12656
    2.32685       0.12652
    2.32700       0.12648
    2.32715       0.12644
    2.32730       0.12640
    2.32745       0.12636
    2.32760       0.12633
    2.32775       0.12629
    2.32790       0.12625
    2.32805       0.12621
    2.32820       0.12617
    2.32835       0.12613
    2.32850       0.12609
    2.32865       0.12605
    2.32880       0.12602
    2.32895       0.12598
    2.32910       0.12594
    2.32925       0.12590
    2.32940       0.12586
    2.32955       0.12582
    2.32970       0.12578
    2.32985       0.12575
    2.33000       0.12571
    2.33015       0.12567
    2.33030       0.12563
    2.33045       0.12559
    2.33060       0.12555
    2.33075       0.12552
    2.33090       0.12548
    2.33105       0.12544
    2.33120       0.12540
    2.33135       0.12536
    2.33150       0.12532
    2.33165       0.12529
    2.33180       0.12525
    2.33195       0.12521
    2.33210       0.12517
    2.33225       0.12513
    2.33240       0.12510
    2.33255       0.12506
    2.33270       0.12502
    2.33285       0.12498
    2.33300       0.12494
    2.33315       0.12491
    2.33330       0.12487
    2.33345       0.12483
    2.33360       0.12479
    2.33375       0.12475
    2.33390       0.12472
    2.33405       0.12468
    2.33420       0.12464
    2.33435       0.12460
    2.33450       0.12457
    2.33465       0.12453
    2.33480       0.12449
    2.33495       0.12445
    2.33510       0.12441
    2.33525       0.12438
    2.33540       0.12434
    2.33555       0.12430
    2.33570       0.12426
    2.33585       0.12423
    2.33600       0.12419
    2.33615       0.12415
    2.33630       0.12411
    2.33645       0.12408
    2.33660       0.12404
    2.33675       0.12400
    2.33690       0.12397
    2.33705       0.12393
    2.33720       0.12389
    2.33735       0.12385
    2.33750       0.12382
    2.33765       0.12378
    2.33780       0.12374
    2.33795       0.12371
    2.33810       0.12367
    2.33825       0.12363
    2.33840       0.12359
    2.33855       0.12356
    2.33870       0.12352
    2.33885       0.12348
    2.33900       0.12345
    2.33915       0.12341
    2.33930       0.12337
    2.33945       0.12334
    2.33960       0.12330
    2.33975       0.12326
    2.33990       0.12323
    2.34005       0.12319
    2.34020       0.12315
    2.34035       0.12312
    2.34050       0.12308
    2.34065       0.12304
    2.34080       0.12301
    2.34095       0.12297
    2.34110       0.12293
    2.34125       0.12290
    2.34140       0.12286
    2.34155       0.12282
    2.34170       0.12279
    2.34185       0.12275
    2.34200       0.12271
    2.34215       0.12268
    2.34230       0.12264
    2.34245       0.12260
    2.34260       0.12257
    2.34275       0.12253
    2.34290       0.12250
    2.34305       0.12246
    2.34320       0.12242
    2.34335       0.12239
    2.34350       0.12235
    2.34365       0.12231
    2.34380       0.12228
    2.34395       0.12224
    2.34410       0.12221
    2.34425       0.12217
    2.34440       0.12213
    2.34455       0.12210
    2.34470       0.12206
    2.34485       0.12203
    2.34500       0.12199
    2.34515       0.12195
    2.34530       0.12192
    2.34545       0.12188
    2.34560       0.12185
    2.34575       0.12181
    2.34590       0.12178
    2.34605       0.12174
    2.34620       0.12170
    2.34635       0.12167
    2.34650       0.12163
    2.34665       0.12160
    2.34680       0.12156
    2.34695       0.12153
    2.34710       0.12149
    2.34725       0.12145
    2.34740       0.12142
    2.34755       0.12138
    2.34770       0.12135
    2.34785       0.12131
    2.34800       0.12128
    2.34815       0.12124
    2.34830       0.12121
    2.34845       0.12117
    2.34860       0.12114
    2.34875       0.12110
    2.34890       0.12107
    2.34905       0.12103
    2.34920       0.12099
    2.34935       0.12096
    2.34950       0.12092
    2.34965       0.12089
    2.34980       0.12085
    2.34995       0.12082
    2.35010       0.12078
    2.35025       0.12075
    2.35040       0.12071
    2.35055       0.12068
    2.35070       0.12064
    2.35085       0.12061
    2.35100       0.12057
    2.35115       0.12054
    2.35130       0.12050
    2.35145       0.12047
    2.35160       0.12043
    2.35175       0.12040
    2.35190       0.12037
    2.35205       0.12033
    2.35220       0.12030
    2.35235       0.12026
    2.35250       0.12023
    2.35265       0.12019
    2.35280       0.12016
    2.35295       0.12012
    2.35310       0.12009
    2.35325       0.12005
    2.35340       0.12002
    2.35355       0.11998
    2.35370       0.11995
    2.35385       0.11992
    2.35400       0.11988
    2.35415       0.11985
    2.35430       0.11981
    2.35445       0.11978
    2.35460       0.11974
    2.35475       0.11971
    2.35490       0.11968
    2.35505       0.11964
    2.35520       0.11961
    2.35535       0.11957
    2.35550       0.11954
    2.35565       0.11950
    2.35580       0.11947
    2.35595       0.11944
    2.35610       0.11940
    2.35625       0.11937
    2.35640       0.11933
    2.35655       0.11930
    2.35670       0.11927
    2.35685       0.11923
    2.35700       0.11920
    2.35715       0.11916
    2.35730       0.11913
    2.35745       0.11910
    2.35760       0.11906
    2.35775       0.11903
    2.35790       0.11899
    2.35805       0.11896
    2.35820       0.11893
    2.35835       0.11889
    2.35850       0.11886
    2.35865       0.11883
    2.35880       0.11879
    2.35895       0.11876
    2.35910       0.11873
    2.35925       0.11869
    2.35940       0.11866
    2.35955       0.11863
    2.35970       0.11859
    2.35985       0.11856
    2.36000       0.11852
    2.36015       0.11849
    2.36030       0.11846
    2.36045       0.11842
    2.36060       0.11839
    2.36075       0.11836
    2.36090       0.11832
    2.36105       0.11829
    2.36120       0.11826
    2.36135       0.11822
    2.36150       0.11819
    2.36165       0.11816
    2.36180       0.11813
    2.36195       0.11809
    2.36210       0.11806
    2.36225       0.11803
    2.36240       0.11799
    2.36255       0.11796
    2.36270       0.11793
    2.36285       0.11789
    2.36300       0.11786
    2.36315       0.11783
    2.36330       0.11780
    2.36345       0.11776
    2.36360       0.11773
    2.36375       0.11770
    2.36390       0.11766
    2.36405       0.11763
    2.36420       0.11760
    2.36435       0.11757
    2.36450       0.11753
    2.36465       0.11750
    2.36480       0.11747
    2.36495       0.11744
    2.36510       0.11740
    2.36525       0.11737
    2.36540       0.11734
    2.36555       0.11730
    2.36570       0.11727
    2.36585       0.11724
    2.36600       0.11721
    2.36615       0.11718
    2.36630       0.11714
    2.36645       0.11711
    2.36660       0.11708
    2.36675       0.11705
    2.36690       0.11701
    2.36705       0.11698
    2.36720       0.11695
    2.36735       0.11692
    2.36750       0.11688
    2.36765       0.11685
    2.36780       0.11682
    2.36795       0.11679
    2.36810       0.11676
    2.36825       0.11672
    2.36840       0.11669
    2.36855       0.11666
    2.36870       0.11663
    2.36885       0.11660
    2.36900       0.11656
    2.36915       0.11653
    2.36930       0.11650
    2.36945       0.11647
    2.36960       0.11644
    2.36975       0.11640
    2.36990       0.11637
    2.37005       0.11634
    2.37020       0.11631
    2.37035       0.11628
    2.37050       0.11625
    2.37065       0.11621
    2.37080       0.11618
    2.37095       0.11615
    2.37110       0.11612
    2.37125       0.11609
    2.37140       0.11606
    2.37155       0.11602
    2.37170       0.11599
    2.37185       0.11596
    2.37200       0.11593
    2.37215       0.11590
    2.37230       0.11587
    2.37245       0.11583
    2.37260       0.11580
    2.37275       0.11577
    2.37290       0.11574
    2.37305       0.11571
    2.37320       0.11568
    2.37335       0.11565
    2.37350       0.11562
    2.37365       0.11558
    2.37380       0.11555
    2.37395       0.11552
    2.37410       0.11549
    2.37425       0.11546
    2.37440       0.11543
    2.37455       0.11540
    2.37470       0.11537
    2.37485       0.11534
    2.37500       0.11530
    2.37515       0.11527
    2.37530       0.11524
    2.37545       0.11521
    2.37560       0.11518
    2.37575       0.11515
    2.37590       0.11512
    2.37605       0.11509
    2.37620       0.11506
    2.37635       0.11503
    2.37650       0.11500
    2.37665       0.11496
    2.37680       0.11493
    2.37695       0.11490
    2.37710       0.11487
    2.37725       0.11484
    2.37740       0.11481
    2.37755       0.11478
    2.37770       0.11475
    2.37785       0.11472
    2.37800       0.11469
    2.37815       0.11466
    2.37830       0.11463
    2.37845       0.11460
    2.37860       0.11457
    2.37875       0.11454
    2.37890       0.11451
    2.37905       0.11448
    2.37920       0.11445
    2.37935       0.11442
    2.37950       0.11438
    2.37965       0.11435
    2.37980       0.11432
    2.37995       0.11429
    2.38010       0.11426
    2.38025       0.11423
    2.38040       0.11420
    2.38055       0.11417
    2.38070       0.11414
    2.38085       0.11411
    2.38100       0.11408
    2.38115       0.11405
    2.38130       0.11402
    2.38145       0.11399
    2.38160       0.11396
    2.38175       0.11393
    2.38190       0.11390
    2.38205       0.11387
    2.38220       0.11384
    2.38235       0.11381
