    5.94159       1.09879
    5.94174       1.09898
    5.94189       1.09918
    5.94204       1.09938
    5.94219       1.09958
    5.94234       1.09977
    5.94249       1.09997
    5.94264       1.10017
    5.94279       1.10037
    5.94294       1.10056
    5.94309       1.10076
    5.94324       1.10096
    5.94339       1.10115
    5.94354       1.10135
    5.94369       1.10155
    5.94384       1.10175
    5.94399       1.10194
    5.94414       1.10214
    5.94429       1.10234
    5.94444       1.10253
    5.94459       1.10273
    5.94474       1.10293
    5.94489       1.10312
    5.94504       1.10332
    5.94519       1.10351
    5.94534       1.10371
    5.94549       1.10391
    5.94564       1.10410
    5.94579       1.10430
    5.94594       1.10449
    5.94609       1.10469
    5.94624       1.10489
    5.94639       1.10508
    5.94654       1.10528
    5.94669       1.10547
    5.94684       1.10567
    5.94699       1.10586
    5.94714       1.10606
    5.94729       1.10625
    5.94744       1.10645
    5.94759       1.10665
    5.94774       1.10684
    5.94789       1.10704
    5.94804       1.10723
    5.94819       1.10743
    5.94834       1.10762
    5.94849       1.10781
    5.94864       1.10801
    5.94879       1.10820
    5.94894       1.10840
    5.94909       1.10859
    5.94924       1.10879
    5.94939       1.10898
    5.94954       1.10918
    5.94969       1.10937
    5.94984       1.10956
    5.94999       1.10976
    5.95014       1.10995
    5.95029       1.11015
    5.95044       1.11034
    5.95059       1.11053
    5.95074       1.11073
    5.95089       1.11092
    5.95104       1.11112
    5.95119       1.11131
    5.95134       1.11150
    5.95149       1.11170
    5.95164       1.11189
    5.95179       1.11208
    5.95194       1.11227
    5.95209       1.11247
    5.95224       1.11266
    5.95239       1.11285
    5.95254       1.11305
    5.95269       1.11324
    5.95284       1.11343
    5.95299       1.11362
    5.95314       1.11382
    5.95329       1.11401
    5.95344       1.11420
    5.95359       1.11439
    5.95374       1.11459
    5.95389       1.11478
    5.95404       1.11497
    5.95419       1.11516
    5.95434       1.11535
    5.95449       1.11555
    5.95464       1.11574
    5.95479       1.11593
    5.95494       1.11612
    5.95509       1.11631
    5.95524       1.11650
    5.95539       1.11669
    5.95554       1.11689
    5.95569       1.11708
    5.95584       1.11727
    5.95599       1.11746
    5.95614       1.11765
    5.95629       1.11784
    5.95644       1.11803
    5.95659       1.11822
    5.95674       1.11841
    5.95689       1.11860
    5.95704       1.11879
    5.95719       1.11898
    5.95734       1.11917
    5.95749       1.11936
    5.95764       1.11955
    5.95779       1.11974
    5.95794       1.11993
    5.95809       1.12012
    5.95824       1.12031
    5.95839       1.12050
    5.95854       1.12069
    5.95869       1.12088
    5.95884       1.12107
    5.95899       1.12126
    5.95914       1.12145
    5.95929       1.12164
    5.95944       1.12182
    5.95959       1.12201
    5.95974       1.12220
    5.95989       1.12239
    5.96004       1.12258
    5.96019       1.12277
    5.96034       1.12296
    5.96049       1.12314
    5.96064       1.12333
    5.96079       1.12352
    5.96094       1.12371
    5.96109       1.12390
    5.96124       1.12408
    5.96139       1.12427
    5.96154       1.12446
    5.96169       1.12465
    5.96184       1.12483
    5.96199       1.12502
    5.96214       1.12521
    5.96229       1.12539
    5.96244       1.12558
    5.96259       1.12577
    5.96274       1.12595
    5.96289       1.12614
    5.96304       1.12633
    5.96319       1.12651
    5.96334       1.12670
    5.96349       1.12689
    5.96364       1.12707
    5.96379       1.12726
    5.96394       1.12744
    5.96409       1.12763
    5.96424       1.12782
    5.96439       1.12800
    5.96454       1.12819
    5.96469       1.12837
    5.96484       1.12856
    5.96499       1.12874
    5.96514       1.12893
    5.96529       1.12911
    5.96544       1.12930
    5.96559       1.12948
    5.96574       1.12967
    5.96589       1.12985
    5.96604       1.13004
    5.96619       1.13022
    5.96634       1.13040
    5.96649       1.13059
    5.96664       1.13077
    5.96679       1.13096
    5.96694       1.13114
    5.96709       1.13132
    5.96724       1.13151
    5.96739       1.13169
    5.96754       1.13188
    5.96769       1.13206
    5.96784       1.13224
    5.96799       1.13242
    5.96814       1.13261
    5.96829       1.13279
    5.96844       1.13297
    5.96859       1.13316
    5.96874       1.13334
    5.96889       1.13352
    5.96904       1.13370
    5.96919       1.13388
    5.96934       1.13407
    5.96949       1.13425
    5.96964       1.13443
    5.96979       1.13461
    5.96994       1.13479
    5.97009       1.13498
    5.97024       1.13516
    5.97039       1.13534
    5.97054       1.13552
    5.97069       1.13570
    5.97084       1.13588
    5.97099       1.13606
    5.97114       1.13624
    5.97129       1.13642
    5.97144       1.13660
    5.97159       1.13678
    5.97174       1.13696
    5.97189       1.13714
    5.97204       1.13732
    5.97219       1.13750
    5.97234       1.13768
    5.97249       1.13786
    5.97264       1.13804
    5.97279       1.13822
    5.97294       1.13840
    5.97309       1.13858
    5.97324       1.13876
    5.97339       1.13894
    5.97354       1.13912
    5.97369       1.13930
    5.97384       1.13947
    5.97399       1.13965
    5.97414       1.13983
    5.97429       1.14001
    5.97444       1.14019
    5.97459       1.14037
    5.97474       1.14054
    5.97489       1.14072
    5.97504       1.14090
    5.97519       1.14108
    5.97534       1.14125
    5.97549       1.14143
    5.97564       1.14161
    5.97579       1.14178
    5.97594       1.14196
    5.97609       1.14214
    5.97624       1.14231
    5.97639       1.14249
    5.97654       1.14267
    5.97669       1.14284
    5.97684       1.14302
    5.97699       1.14319
    5.97714       1.14337
    5.97729       1.14355
    5.97744       1.14372
    5.97759       1.14390
    5.97774       1.14407
    5.97789       1.14425
    5.97804       1.14442
    5.97819       1.14460
    5.97834       1.14477
    5.97849       1.14495
    5.97864       1.14512
    5.97879       1.14530
    5.97894       1.14547
    5.97909       1.14564
    5.97924       1.14582
    5.97939       1.14599
    5.97954       1.14617
    5.97969       1.14634
    5.97984       1.14651
    5.97999       1.14669
    5.98014       1.14686
    5.98029       1.14703
    5.98044       1.14720
    5.98059       1.14738
    5.98074       1.14755
    5.98089       1.14772
    5.98104       1.14789
    5.98119       1.14807
    5.98134       1.14824
    5.98149       1.14841
    5.98164       1.14858
    5.98179       1.14875
    5.98194       1.14893
    5.98209       1.14910
    5.98224       1.14927
    5.98239       1.14944
    5.98254       1.14961
    5.98269       1.14978
    5.98284       1.14995
    5.98299       1.15012
    5.98314       1.15029
    5.98329       1.15046
    5.98344       1.15063
    5.98359       1.15080
    5.98374       1.15097
    5.98389       1.15114
    5.98404       1.15131
    5.98419       1.15148
    5.98434       1.15165
    5.98449       1.15182
    5.98464       1.15199
    5.98479       1.15216
    5.98494       1.15233
    5.98509       1.15250
    5.98524       1.15266
    5.98539       1.15283
    5.98554       1.15300
    5.98569       1.15317
    5.98584       1.15334
    5.98599       1.15350
    5.98614       1.15367
    5.98629       1.15384
    5.98644       1.15401
    5.98659       1.15417
    5.98674       1.15434
    5.98689       1.15451
    5.98704       1.15468
    5.98719       1.15484
    5.98734       1.15501
    5.98749       1.15517
    5.98764       1.15534
    5.98779       1.15551
    5.98794       1.15567
    5.98809       1.15584
    5.98824       1.15600
    5.98839       1.15617
    5.98854       1.15633
    5.98869       1.15650
    5.98884       1.15666
    5.98899       1.15683
    5.98914       1.15699
    5.98929       1.15716
    5.98944       1.15732
    5.98959       1.15749
    5.98974       1.15765
    5.98989       1.15781
    5.99004       1.15798
    5.99019       1.15814
    5.99034       1.15831
    5.99049       1.15847
    5.99064       1.15863
    5.99079       1.15879
    5.99094       1.15896
    5.99109       1.15912
    5.99124       1.15928
    5.99139       1.15945
    5.99154       1.15961
    5.99169       1.15977
    5.99184       1.15993
    5.99199       1.16009
    5.99214       1.16025
    5.99229       1.16042
    5.99244       1.16058
    5.99259       1.16074
    5.99274       1.16090
    5.99289       1.16106
    5.99304       1.16122
    5.99319       1.16138
    5.99334       1.16154
    5.99349       1.16170
    5.99364       1.16186
    5.99379       1.16202
    5.99394       1.16218
    5.99409       1.16234
    5.99424       1.16250
    5.99439       1.16266
    5.99454       1.16282
    5.99469       1.16298
    5.99484       1.16314
    5.99499       1.16329
    5.99514       1.16345
    5.99529       1.16361
    5.99544       1.16377
    5.99559       1.16393
    5.99574       1.16409
    5.99589       1.16424
    5.99604       1.16440
    5.99619       1.16456
    5.99634       1.16471
    5.99649       1.16487
    5.99664       1.16503
    5.99679       1.16519
    5.99694       1.16534
    5.99709       1.16550
    5.99724       1.16565
    5.99739       1.16581
    5.99754       1.16597
    5.99769       1.16612
    5.99784       1.16628
    5.99799       1.16643
    5.99814       1.16659
    5.99829       1.16674
    5.99844       1.16690
    5.99859       1.16705
    5.99874       1.16721
    5.99889       1.16736
    5.99904       1.16751
    5.99919       1.16767
    5.99934       1.16782
    5.99949       1.16798
    5.99964       1.16813
    5.99979       1.16828
    5.99994       1.16844
    6.00009       1.16859
    6.00024       1.16874
    6.00039       1.16889
    6.00054       1.16905
    6.00069       1.16920
    6.00084       1.16935
    6.00099       1.16950
    6.00114       1.16966
    6.00129       1.16981
    6.00144       1.16996
    6.00159       1.17011
    6.00174       1.17026
    6.00189       1.17041
    6.00204       1.17056
    6.00219       1.17071
    6.00234       1.17086
    6.00249       1.17101
    6.00264       1.17116
    6.00279       1.17131
    6.00294       1.17146
    6.00309       1.17161
    6.00324       1.17176
    6.00339       1.17191
    6.00354       1.17206
    6.00369       1.17221
    6.00384       1.17236
    6.00399       1.17251
    6.00414       1.17265
    6.00429       1.17280
    6.00444       1.17295
    6.00459       1.17310
    6.00474       1.17325
    6.00489       1.17339
    6.00504       1.17354
    6.00519       1.17369
    6.00534       1.17383
    6.00549       1.17398
    6.00564       1.17413
    6.00579       1.17427
    6.00594       1.17442
    6.00609       1.17457
    6.00624       1.17471
    6.00639       1.17486
    6.00654       1.17500
    6.00669       1.17515
    6.00684       1.17529
    6.00699       1.17544
    6.00714       1.17558
    6.00729       1.17573
    6.00744       1.17587
    6.00759       1.17602
    6.00774       1.17616
    6.00789       1.17630
    6.00804       1.17645
    6.00819       1.17659
    6.00834       1.17674
    6.00849       1.17688
    6.00864       1.17702
    6.00879       1.17716
    6.00894       1.17731
    6.00909       1.17745
    6.00924       1.17759
    6.00939       1.17773
    6.00954       1.17788
    6.00969       1.17802
    6.00984       1.17816
    6.00999       1.17830
    6.01014       1.17844
    6.01029       1.17858
    6.01044       1.17872
    6.01059       1.17886
    6.01074       1.17900
    6.01089       1.17914
    6.01104       1.17928
    6.01119       1.17942
    6.01134       1.17956
    6.01149       1.17970
    6.01164       1.17984
    6.01179       1.17998
    6.01194       1.18012
    6.01209       1.18026
    6.01224       1.18040
    6.01239       1.18053
    6.01254       1.18067
    6.01269       1.18081
    6.01284       1.18095
    6.01299       1.18109
    6.01314       1.18122
    6.01329       1.18136
    6.01344       1.18150
    6.01359       1.18163
    6.01374       1.18177
    6.01389       1.18191
    6.01404       1.18204
    6.01419       1.18218
    6.01434       1.18231
    6.01449       1.18245
    6.01464       1.18259
    6.01479       1.18272
    6.01494       1.18286
    6.01509       1.18299
    6.01524       1.18313
    6.01539       1.18326
    6.01554       1.18339
    6.01569       1.18353
    6.01584       1.18366
    6.01599       1.18380
    6.01614       1.18393
    6.01629       1.18406
    6.01644       1.18420
    6.01659       1.18433
    6.01674       1.18446
    6.01689       1.18459
    6.01704       1.18473
    6.01719       1.18486
    6.01734       1.18499
    6.01749       1.18512
    6.01764       1.18525
    6.01779       1.18538
    6.01794       1.18552
    6.01809       1.18565
    6.01824       1.18578
    6.01839       1.18591
    6.01854       1.18604
    6.01869       1.18617
    6.01884       1.18630
    6.01899       1.18643
    6.01914       1.18656
    6.01929       1.18669
    6.01944       1.18682
    6.01959       1.18695
    6.01974       1.18707
    6.01989       1.18720
    6.02004       1.18733
    6.02019       1.18746
    6.02034       1.18759
    6.02049       1.18772
    6.02064       1.18784
    6.02079       1.18797
    6.02094       1.18810
    6.02109       1.18822
    6.02124       1.18835
    6.02139       1.18848
    6.02154       1.18860
    6.02169       1.18873
    6.02184       1.18886
    6.02199       1.18898
    6.02214       1.18911
    6.02229       1.18923
    6.02244       1.18936
    6.02259       1.18948
    6.02274       1.18961
    6.02289       1.18973
    6.02304       1.18986
    6.02319       1.18998
    6.02334       1.19010
    6.02349       1.19023
    6.02364       1.19035
    6.02379       1.19047
    6.02394       1.19060
    6.02409       1.19072
    6.02424       1.19084
    6.02439       1.19097
    6.02454       1.19109
    6.02469       1.19121
    6.02484       1.19133
    6.02499       1.19145
    6.02514       1.19157
    6.02529       1.19170
    6.02544       1.19182
    6.02559       1.19194
    6.02574       1.19206
    6.02589       1.19218
    6.02604       1.19230
    6.02619       1.19242
    6.02634       1.19254
    6.02649       1.19266
    6.02664       1.19278
    6.02679       1.19290
    6.02694       1.19302
    6.02709       1.19313
    6.02724       1.19325
    6.02739       1.19337
    6.02754       1.19349
    6.02769       1.19361
    6.02784       1.19372
    6.02799       1.19384
    6.02814       1.19396
    6.02829       1.19408
    6.02844       1.19419
    6.02859       1.19431
    6.02874       1.19443
    6.02889       1.19454
    6.02904       1.19466
    6.02919       1.19477
    6.02934       1.19489
    6.02949       1.19500
    6.02964       1.19512
    6.02979       1.19523
    6.02994       1.19535
    6.03009       1.19546
    6.03024       1.19558
    6.03039       1.19569
    6.03054       1.19581
    6.03069       1.19592
    6.03084       1.19603
    6.03099       1.19615
    6.03114       1.19626
    6.03129       1.19637
    6.03144       1.19648
    6.03159       1.19660
    6.03174       1.19671
    6.03189       1.19682
    6.03204       1.19693
    6.03219       1.19704
    6.03234       1.19715
    6.03249       1.19727
    6.03264       1.19738
    6.03279       1.19749
    6.03294       1.19760
    6.03309       1.19771
    6.03324       1.19782
    6.03339       1.19793
    6.03354       1.19804
    6.03369       1.19815
    6.03384       1.19826
    6.03399       1.19836
    6.03414       1.19847
    6.03429       1.19858
    6.03444       1.19869
    6.03459       1.19880
    6.03474       1.19891
    6.03489       1.19901
    6.03504       1.19912
    6.03519       1.19923
    6.03534       1.19933
    6.03549       1.19944
    6.03564       1.19955
    6.03579       1.19965
    6.03594       1.19976
    6.03609       1.19986
    6.03624       1.19997
    6.03639       1.20008
    6.03654       1.20018
    6.03669       1.20029
    6.03684       1.20039
    6.03699       1.20049
    6.03714       1.20060
    6.03729       1.20070
    6.03744       1.20081
    6.03759       1.20091
    6.03774       1.20101
    6.03789       1.20112
    6.03804       1.20122
    6.03819       1.20132
    6.03834       1.20142
    6.03849       1.20153
    6.03864       1.20163
    6.03879       1.20173
    6.03894       1.20183
    6.03909       1.20193
    6.03924       1.20203
    6.03939       1.20213
    6.03954       1.20224
    6.03969       1.20234
    6.03984       1.20244
    6.03999       1.20254
    6.04014       1.20264
    6.04029       1.20274
    6.04044       1.20283
    6.04059       1.20293
    6.04074       1.20303
    6.04089       1.20313
    6.04104       1.20323
    6.04119       1.20333
    6.04134       1.20343
    6.04149       1.20352
    6.04164       1.20362
    6.04179       1.20372
    6.04194       1.20381
    6.04209       1.20391
    6.04224       1.20401
    6.04239       1.20410
    6.04254       1.20420
    6.04269       1.20430
    6.04284       1.20439
    6.04299       1.20449
    6.04314       1.20458
    6.04329       1.20468
    6.04344       1.20477
    6.04359       1.20487
    6.04374       1.20496
    6.04389       1.20505
    6.04404       1.20515
    6.04419       1.20524
    6.04434       1.20533
    6.04449       1.20543
    6.04464       1.20552
    6.04479       1.20561
    6.04494       1.20571
    6.04509       1.20580
    6.04524       1.20589
    6.04539       1.20598
    6.04554       1.20607
    6.04569       1.20616
    6.04584       1.20625
    6.04599       1.20635
    6.04614       1.20644
    6.04629       1.20653
    6.04644       1.20662
    6.04659       1.20671
    6.04674       1.20680
    6.04689       1.20688
    6.04704       1.20697
    6.04719       1.20706
    6.04734       1.20715
    6.04749       1.20724
    6.04764       1.20733
    6.04779       1.20742
    6.04794       1.20750
    6.04809       1.20759
    6.04824       1.20768
    6.04839       1.20777
    6.04854       1.20785
    6.04869       1.20794
    6.04884       1.20802
    6.04899       1.20811
    6.04914       1.20820
    6.04929       1.20828
    6.04944       1.20837
    6.04959       1.20845
    6.04974       1.20854
    6.04989       1.20862
    6.05004       1.20871
    6.05019       1.20879
    6.05034       1.20887
    6.05049       1.20896
    6.05064       1.20904
    6.05079       1.20913
    6.05094       1.20921
    6.05109       1.20929
    6.05124       1.20937
    6.05139       1.20946
    6.05154       1.20954
    6.05169       1.20962
    6.05184       1.20970
    6.05199       1.20978
    6.05214       1.20986
    6.05229       1.20994
    6.05244       1.21002
    6.05259       1.21010
    6.05274       1.21018
    6.05289       1.21026
    6.05304       1.21034
    6.05319       1.21042
    6.05334       1.21050
    6.05349       1.21058
    6.05364       1.21066
    6.05379       1.21074
    6.05394       1.21082
    6.05409       1.21089
    6.05424       1.21097
    6.05439       1.21105
    6.05454       1.21113
    6.05469       1.21120
    6.05484       1.21128
    6.05499       1.21136
    6.05514       1.21143
    6.05529       1.21151
    6.05544       1.21159
    6.05559       1.21166
    6.05574       1.21174
    6.05589       1.21181
    6.05604       1.21189
    6.05619       1.21196
    6.05634       1.21203
    6.05649       1.21211
    6.05664       1.21218
    6.05679       1.21226
    6.05694       1.21233
    6.05709       1.21240
    6.05724       1.21248
    6.05739       1.21255
    6.05754       1.21262
    6.05769       1.21269
    6.05784       1.21276
    6.05799       1.21284
    6.05814       1.21291
    6.05829       1.21298
    6.05844       1.21305
    6.05859       1.21312
    6.05874       1.21319
    6.05889       1.21326
    6.05904       1.21333
    6.05919       1.21340
    6.05934       1.21347
    6.05949       1.21354
    6.05964       1.21361
    6.05979       1.21368
    6.05994       1.21374
    6.06009       1.21381
    6.06024       1.21388
    6.06039       1.21395
    6.06054       1.21402
    6.06069       1.21408
    6.06084       1.21415
    6.06099       1.21422
    6.06114       1.21428
    6.06129       1.21435
    6.06144       1.21441
    6.06159       1.21448
    6.06174       1.21455
    6.06189       1.21461
    6.06204       1.21468
    6.06219       1.21474
    6.06234       1.21480
    6.06249       1.21487
    6.06264       1.21493
    6.06279       1.21500
    6.06294       1.21506
    6.06309       1.21512
    6.06324       1.21519
    6.06339       1.21525
    6.06354       1.21531
    6.06369       1.21537
    6.06384       1.21544
    6.06399       1.21550
    6.06414       1.21556
    6.06429       1.21562
    6.06444       1.21568
    6.06459       1.21574
    6.06474       1.21580
    6.06489       1.21586
    6.06504       1.21592
    6.06519       1.21598
    6.06534       1.21604
    6.06549       1.21610
    6.06564       1.21616
    6.06579       1.21622
    6.06594       1.21628
    6.06609       1.21633
    6.06624       1.21639
    6.06639       1.21645
    6.06654       1.21651
    6.06669       1.21656
    6.06684       1.21662
    6.06699       1.21668
    6.06714       1.21673
    6.06729       1.21679
    6.06744       1.21685
    6.06759       1.21690
    6.06774       1.21696
    6.06789       1.21701
    6.06804       1.21707
    6.06819       1.21712
    6.06834       1.21718
    6.06849       1.21723
    6.06864       1.21728
    6.06879       1.21734
    6.06894       1.21739
    6.06909       1.21745
    6.06924       1.21750
    6.06939       1.21755
    6.06954       1.21760
    6.06969       1.21765
    6.06984       1.21771
    6.06999       1.21776
    6.07014       1.21781
    6.07029       1.21786
    6.07044       1.21791
    6.07059       1.21796
    6.07074       1.21801
    6.07089       1.21806
    6.07104       1.21811
    6.07119       1.21816
    6.07134       1.21821
    6.07149       1.21826
    6.07164       1.21831
    6.07179       1.21836
    6.07194       1.21841
    6.07209       1.21845
    6.07224       1.21850
    6.07239       1.21855
    6.07254       1.21860
    6.07269       1.21864
    6.07284       1.21869
    6.07299       1.21874
    6.07314       1.21878
    6.07329       1.21883
    6.07344       1.21887
    6.07359       1.21892
    6.07374       1.21896
    6.07389       1.21901
    6.07404       1.21905
    6.07419       1.21910
    6.07434       1.21914
    6.07449       1.21919
    6.07464       1.21923
    6.07479       1.21927
    6.07494       1.21932
    6.07509       1.21936
    6.07524       1.21940
    6.07539       1.21944
    6.07554       1.21949
    6.07569       1.21953
    6.07584       1.21957
    6.07599       1.21961
    6.07614       1.21965
    6.07629       1.21969
    6.07644       1.21973
    6.07659       1.21977
    6.07674       1.21981
    6.07689       1.21985
    6.07704       1.21989
    6.07719       1.21993
    6.07734       1.21997
    6.07749       1.22001
    6.07764       1.22005
    6.07779       1.22009
    6.07794       1.22013
    6.07809       1.22016
    6.07824       1.22020
    6.07839       1.22024
    6.07854       1.22027
    6.07869       1.22031
    6.07884       1.22035
    6.07899       1.22038
    6.07914       1.22042
    6.07929       1.22045
    6.07944       1.22049
    6.07959       1.22053
    6.07974       1.22056
    6.07989       1.22059
    6.08004       1.22063
    6.08019       1.22066
    6.08034       1.22070
    6.08049       1.22073
    6.08064       1.22076
    6.08079       1.22080
    6.08094       1.22083
    6.08109       1.22086
    6.08124       1.22089
    6.08139       1.22093
    6.08154       1.22096
    6.08169       1.22099
    6.08184       1.22102
    6.08199       1.22105
    6.08214       1.22108
    6.08229       1.22111
    6.08244       1.22114
    6.08259       1.22117
    6.08274       1.22120
    6.08289       1.22123
    6.08304       1.22126
    6.08319       1.22129
    6.08334       1.22132
    6.08349       1.22134
    6.08364       1.22137
    6.08379       1.22140
    6.08394       1.22143
    6.08409       1.22146
    6.08424       1.22148
    6.08439       1.22151
    6.08454       1.22154
    6.08469       1.22156
    6.08484       1.22159
    6.08499       1.22161
    6.08514       1.22164
    6.08529       1.22166
    6.08544       1.22169
    6.08559       1.22171
    6.08574       1.22174
    6.08589       1.22176
    6.08604       1.22178
    6.08619       1.22181
    6.08634       1.22183
    6.08649       1.22185
    6.08664       1.22188
    6.08679       1.22190
    6.08694       1.22192
    6.08709       1.22194
    6.08724       1.22197
    6.08739       1.22199
    6.08754       1.22201
    6.08769       1.22203
    6.08784       1.22205
    6.08799       1.22207
    6.08814       1.22209
    6.08829       1.22211
    6.08844       1.22213
    6.08859       1.22215
    6.08874       1.22217
    6.08889       1.22219
    6.08904       1.22220
    6.08919       1.22222
    6.08934       1.22224
    6.08949       1.22226
    6.08964       1.22228
    6.08979       1.22229
    6.08994       1.22231
    6.09009       1.22233
    6.09024       1.22234
    6.09039       1.22236
    6.09054       1.22237
    6.09069       1.22239
    6.09084       1.22240
    6.09099       1.22242
    6.09114       1.22243
    6.09129       1.22245
    6.09144       1.22246
    6.09159       1.22248
    6.09174       1.22249
    6.09189       1.22250
    6.09204       1.22252
    6.09219       1.22253
    6.09234       1.22254
    6.09249       1.22255
    6.09264       1.22257
    6.09279       1.22258
    6.09294       1.22259
    6.09309       1.22260
    6.09324       1.22261
    6.09339       1.22262
    6.09354       1.22263
    6.09369       1.22264
    6.09384       1.22265
    6.09399       1.22266
    6.09414       1.22267
    6.09429       1.22268
    6.09444       1.22269
    6.09459       1.22270
    6.09474       1.22271
    6.09489       1.22272
    6.09504       1.22272
    6.09519       1.22273
    6.09534       1.22274
    6.09549       1.22274
    6.09564       1.22275
    6.09579       1.22276
    6.09594       1.22276
    6.09609       1.22277
    6.09624       1.22278
    6.09639       1.22278
    6.09654       1.22279
    6.09669       1.22279
    6.09684       1.22280
    6.09699       1.22280
    6.09714       1.22280
    6.09729       1.22281
    6.09744       1.22281
    6.09759       1.22281
    6.09774       1.22282
    6.09789       1.22282
    6.09804       1.22282
    6.09819       1.22282
    6.09834       1.22283
    6.09849       1.22283
    6.09864       1.22283
    6.09879       1.22283
    6.09894       1.22283
    6.09909       1.22283
    6.09924       1.22283
    6.09939       1.22283
    6.09954       1.22283
    6.09969       1.22283
    6.09984       1.22283
    6.09999       1.22283
    6.10014       1.22283
    6.10029       1.22283
    6.10044       1.22282
    6.10059       1.22282
    6.10074       1.22282
    6.10089       1.22282
    6.10104       1.22281
    6.10119       1.22281
    6.10134       1.22281
    6.10149       1.22280
    6.10164       1.22280
    6.10179       1.22279
    6.10194       1.22279
    6.10209       1.22278
    6.10224       1.22278
    6.10239       1.22277
    6.10254       1.22277
    6.10269       1.22276
    6.10284       1.22276
    6.10299       1.22275
    6.10314       1.22274
    6.10329       1.22274
    6.10344       1.22273
    6.10359       1.22272
    6.10374       1.22271
    6.10389       1.22270
    6.10404       1.22270
    6.10419       1.22269
    6.10434       1.22268
    6.10449       1.22267
    6.10464       1.22266
    6.10479       1.22265
    6.10494       1.22264
    6.10509       1.22263
    6.10524       1.22262
    6.10539       1.22261
    6.10554       1.22260
    6.10569       1.22259
    6.10584       1.22257
    6.10599       1.22256
    6.10614       1.22255
    6.10629       1.22254
    6.10644       1.22252
    6.10659       1.22251
    6.10674       1.22250
    6.10689       1.22248
    6.10704       1.22247
    6.10719       1.22246
    6.10734       1.22244
    6.10749       1.22243
    6.10764       1.22241
    6.10779       1.22240
    6.10794       1.22238
    6.10809       1.22237
    6.10824       1.22235
    6.10839       1.22233
    6.10854       1.22232
    6.10869       1.22230
    6.10884       1.22228
    6.10899       1.22227
    6.10914       1.22225
    6.10929       1.22223
    6.10944       1.22221
    6.10959       1.22219
    6.10974       1.22217
    6.10989       1.22216
    6.11004       1.22214
    6.11019       1.22212
    6.11034       1.22210
    6.11049       1.22208
    6.11064       1.22206
    6.11079       1.22204
    6.11094       1.22201
    6.11109       1.22199
    6.11124       1.22197
    6.11139       1.22195
    6.11154       1.22193
    6.11169       1.22191
    6.11184       1.22188
    6.11199       1.22186
    6.11214       1.22184
    6.11229       1.22181
    6.11244       1.22179
    6.11259       1.22177
    6.11274       1.22174
    6.11289       1.22172
    6.11304       1.22169
    6.11319       1.22167
    6.11334       1.22164
    6.11349       1.22162
    6.11364       1.22159
    6.11379       1.22157
    6.11394       1.22154
    6.11409       1.22151
    6.11424       1.22149
    6.11439       1.22146
    6.11454       1.22143
    6.11469       1.22140
    6.11484       1.22138
    6.11499       1.22135
    6.11514       1.22132
    6.11529       1.22129
    6.11544       1.22126
    6.11559       1.22123
    6.11574       1.22120
    6.11589       1.22117
    6.11604       1.22114
    6.11619       1.22111
    6.11634       1.22108
    6.11649       1.22105
    6.11664       1.22102
    6.11679       1.22099
    6.11694       1.22095
    6.11709       1.22092
    6.11724       1.22089
    6.11739       1.22086
    6.11754       1.22082
    6.11769       1.22079
    6.11784       1.22076
    6.11799       1.22072
    6.11814       1.22069
    6.11829       1.22066
    6.11844       1.22062
    6.11859       1.22059
    6.11874       1.22055
    6.11889       1.22052
    6.11904       1.22048
    6.11919       1.22044
    6.11934       1.22041
    6.11949       1.22037
    6.11964       1.22034
    6.11979       1.22030
    6.11994       1.22026
    6.12009       1.22022
    6.12024       1.22019
    6.12039       1.22015
    6.12054       1.22011
    6.12069       1.22007
    6.12084       1.22003
    6.12099       1.21999
    6.12114       1.21995
    6.12129       1.21991
    6.12144       1.21987
    6.12159       1.21983
    6.12174       1.21979
    6.12189       1.21975
    6.12204       1.21971
    6.12219       1.21967
    6.12234       1.21963
    6.12249       1.21959
    6.12264       1.21954
    6.12279       1.21950
    6.12294       1.21946
    6.12309       1.21942
    6.12324       1.21937
    6.12339       1.21933
    6.12354       1.21929
    6.12369       1.21924
    6.12384       1.21920
    6.12399       1.21915
    6.12414       1.21911
    6.12429       1.21906
    6.12444       1.21902
    6.12459       1.21897
    6.12474       1.21893
    6.12489       1.21888
    6.12504       1.21883
    6.12519       1.21879
    6.12534       1.21874
    6.12549       1.21869
    6.12564       1.21864
    6.12579       1.21860
    6.12594       1.21855
    6.12609       1.21850
    6.12624       1.21845
    6.12639       1.21840
    6.12654       1.21835
    6.12669       1.21830
    6.12684       1.21825
    6.12699       1.21820
    6.12714       1.21815
    6.12729       1.21810
    6.12744       1.21805
    6.12759       1.21800
    6.12774       1.21795
    6.12789       1.21790
    6.12804       1.21785
    6.12819       1.21779
    6.12834       1.21774
    6.12849       1.21769
    6.12864       1.21764
    6.12879       1.21758
    6.12894       1.21753
    6.12909       1.21747
    6.12924       1.21742
    6.12939       1.21737
    6.12954       1.21731
    6.12969       1.21726
    6.12984       1.21720
    6.12999       1.21715
    6.13014       1.21709
    6.13029       1.21703
    6.13044       1.21698
    6.13059       1.21692
    6.13074       1.21686
    6.13089       1.21681
    6.13104       1.21675
    6.13119       1.21669
    6.13134       1.21663
    6.13149       1.21658
    6.13164       1.21652
    6.13179       1.21646
    6.13194       1.21640
    6.13209       1.21634
    6.13224       1.21628
